episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_occ60,1299,1,1,1,4.549689047233393,,1,2508.399290032685,1,0,4.549689047233393,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1300,1,0,0,,foundationpose_register_failed,1,131.3111213967204,0,0,10.712032415863776,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1301,1,0,0,,sam2_recovery_mask_failed,1,66.38559885323048,0,0,5.818587625348437,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1302,1,0,0,,sam2_recovery_mask_failed,1,69.26933862268925,0,0,3.87906537826218,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1303,1,0,0,,sam2_recovery_mask_failed,1,69.84540354460478,0,0,5.034377961013652,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1304,1,0,0,,sam2_recovery_mask_failed,1,83.16343370825052,0,0,11.365367803290594,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1305,1,0,0,,sam2_recovery_mask_failed,1,81.87480084598064,0,0,6.092390190198869,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1306,1,0,0,,sam2_recovery_mask_failed,1,84.56818200647831,0,0,3.902598917592063,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1307,1,0,0,,sam2_recovery_mask_failed,1,84.18469503521919,0,0,5.159777312038506,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1308,1,0,0,,sam2_recovery_mask_failed,1,84.43184476345778,0,0,11.952859437018992,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1309,1,0,0,,sam2_recovery_mask_failed,1,83.90653412789106,0,0,6.88942434546687,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1310,1,0,0,,sam2_recovery_mask_failed,1,82.90823362767696,0,0,4.207069548740987,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1311,1,0,0,,sam2_recovery_mask_failed,1,82.26968161761761,0,0,5.684347292874263,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1312,1,0,0,,sam2_recovery_mask_failed,1,84.59281269460917,0,0,12.679210092706384,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1313,1,0,0,,sam2_recovery_mask_failed,1,84.2092726379633,0,0,8.232152153316916,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1314,1,0,0,,sam2_recovery_mask_failed,1,84.61548760533333,0,0,4.918070030296693,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1315,1,0,0,,sam2_recovery_mask_failed,1,84.97646916657686,0,0,6.606256751543493,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1316,1,0,0,,sam2_recovery_mask_failed,1,83.26147682964802,0,0,13.88608809850738,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1317,1,0,0,,sam2_recovery_mask_failed,1,85.58400068432093,0,0,10.362618525199682,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1318,1,0,0,,sam2_recovery_mask_failed,1,82.07740820944309,0,0,6.355484432696587,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1319,1,0,0,,sam2_recovery_mask_failed,1,79.18795570731163,0,0,8.006485775362403,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1320,1,0,0,,sam2_recovery_mask_failed,1,78.06531805545092,0,0,15.443254692028027,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1321,1,0,0,,sam2_recovery_mask_failed,1,78.2739594578743,0,0,12.640449164018332,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1322,1,0,0,,sam2_recovery_mask_failed,1,72.24972639232874,0,0,8.064666845046577,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1323,1,0,0,,sam2_recovery_mask_failed,1,72.84279633313417,0,0,9.162325062813254,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1324,1,0,0,,sam2_recovery_mask_failed,1,72.12011702358723,0,0,16.23464379822789,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1325,1,0,0,,sam2_recovery_mask_failed,1,72.20188435167074,0,0,14.56464661487596,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_occ60,1326,1,0,0,,sam2_recovery_mask_failed,1,71.30041439086199,0,0,8.989750017701297,True,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,0,1,1,1,0.5215589250036428,,1,28124.257192015648,1,0,0.5215589250036428,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1,1,1,1,0.4990537962148783,,1,2451.906641945243,1,0,0.4990537962148783,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,2,1,1,1,0.5108407726771178,,1,2439.846650697291,1,0,0.5108407726771178,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,3,1,1,1,0.4922113104177744,,1,2439.2100730910897,1,0,0.4922113104177744,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,4,1,1,1,0.5584063623372567,,1,2436.585214920342,1,0,0.5584063623372567,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,5,1,1,1,0.5428482994537318,,1,2438.6035557836294,1,0,0.5428482994537318,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,6,1,1,1,0.5409790274902021,,1,2436.100408434868,1,0,0.5409790274902021,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,7,1,1,1,0.4942680640368144,,1,2440.252650529146,1,0,0.4942680640368144,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,8,1,1,1,0.4970522765982256,,1,2453.152609989047,1,0,0.4970522765982256,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,9,1,1,1,0.4900128477298138,,1,2467.128513380885,1,0,0.4900128477298138,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,10,1,1,1,0.444382618488422,,1,2463.688908144832,1,0,0.444382618488422,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,11,1,1,1,0.4756164297778903,,1,2448.6941350623965,1,0,0.4756164297778903,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,12,1,1,1,0.4810727315526988,,1,2451.241061091423,1,0,0.4810727315526988,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,13,1,1,1,0.5091687662547693,,1,2444.8056230321527,1,0,0.5091687662547693,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,14,1,1,1,0.4323970903760504,,1,2458.3379020914435,1,0,0.4323970903760504,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,15,1,1,1,0.5244752308507257,,1,2451.0966977104545,1,0,0.5244752308507257,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,16,1,1,1,0.4854828726915137,,1,2448.6136324703693,1,0,0.4854828726915137,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,17,1,1,1,0.4325658484333485,,1,2447.943577542901,1,0,0.4325658484333485,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,18,1,1,1,0.4401259563630506,,1,2451.0119529441,1,0,0.4401259563630506,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,19,1,1,1,0.5040332075400894,,1,2469.793040305376,1,0,0.5040332075400894,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,20,1,1,1,0.556593228783023,,1,2449.1245029494166,1,0,0.556593228783023,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,21,1,1,1,0.4008667307264436,,1,2452.382292598486,1,0,0.4008667307264436,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,22,1,1,1,0.5104702859356528,,1,2451.051078736782,1,0,0.5104702859356528,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,23,1,1,1,0.3531975884921687,,1,2447.494938038289,1,0,0.3531975884921687,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,24,1,1,1,0.3731464755543039,,1,2453.1416688114405,1,0,0.3731464755543039,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,25,1,1,1,0.4031408577166774,,1,2444.9021266773343,1,0,0.4031408577166774,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,26,1,1,1,0.3873823035420782,,1,2443.771732971072,1,0,0.3873823035420782,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,27,1,1,1,0.442982134491458,,1,2439.059318043292,1,0,0.442982134491458,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,28,1,1,1,0.3827827132241613,,1,2439.77852910757,1,0,0.3827827132241613,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,29,1,1,1,0.4254804163457968,,1,2441.965192556381,1,0,0.4254804163457968,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,30,1,1,1,0.4464527545412518,,1,2435.3050757199526,1,0,0.4464527545412518,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,31,1,1,1,0.5435514761762615,,1,2437.982984818518,1,0,0.5435514761762615,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,32,1,1,1,0.4601031009145067,,1,2435.776791535318,1,0,0.4601031009145067,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,33,1,1,1,0.44532243032059,,1,2440.1948247104883,1,0,0.44532243032059,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,34,1,1,1,0.383935905732206,,1,2458.849433809519,1,0,0.383935905732206,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,35,1,1,1,0.4388523825806991,,1,2451.7677975818515,1,0,0.4388523825806991,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,36,1,1,1,0.524493677191139,,1,2431.572252884507,1,0,0.524493677191139,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,37,1,1,1,0.4981968631707643,,1,2424.325658008456,1,0,0.4981968631707643,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,38,1,1,1,0.4371415618228459,,1,2427.7023943141103,1,0,0.4371415618228459,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,39,1,1,1,0.4385322224533088,,1,2428.3296139910817,1,0,0.4385322224533088,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,40,1,1,1,0.4207516944907761,,1,2428.6833303049207,1,0,0.4207516944907761,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,41,1,1,1,0.3485868154496214,,1,2469.8661295697093,1,0,0.3485868154496214,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,42,1,1,1,0.355810800801363,,1,2427.730491384864,1,0,0.355810800801363,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,43,1,1,1,0.4001097206202013,,1,2448.2808839529757,1,0,0.4001097206202013,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,44,1,1,1,0.3969039847580906,,1,2448.0836680158973,1,0,0.3969039847580906,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,45,1,1,1,0.503091727740583,,1,2446.17700856179,1,0,0.503091727740583,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,46,1,1,1,0.395725025589285,,1,2447.5169964134693,1,0,0.395725025589285,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,47,1,1,1,0.43118070780362,,1,2451.103807426989,1,0,0.43118070780362,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,48,1,1,1,0.4321947228980393,,1,2453.435445204377,1,0,0.4321947228980393,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,49,1,1,1,0.33639670391621,,1,2442.650982178748,1,0,0.33639670391621,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,50,1,1,1,0.4145085235003833,,1,2447.540841065347,1,0,0.4145085235003833,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,51,1,1,1,0.3253720909368543,,1,2449.435872025788,1,0,0.3253720909368543,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,52,1,1,1,0.3149705339011492,,1,2448.350361548364,1,0,0.3149705339011492,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,53,1,1,1,0.402826535561315,,1,2442.3328321427107,1,0,0.402826535561315,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,54,1,1,1,0.3416032471217442,,1,2438.843796961009,1,0,0.3416032471217442,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,55,1,1,1,0.4107806005043904,,1,2435.8661649748683,1,0,0.4107806005043904,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,56,1,1,1,0.3283406907088216,,1,2433.6737878620625,1,0,0.3283406907088216,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,57,1,1,1,0.4200025052989252,,1,2438.364841043949,1,0,0.4200025052989252,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,58,1,1,1,0.3453537843520788,,1,2443.742763251066,1,0,0.3453537843520788,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,59,1,1,1,0.3197140249964481,,1,2435.257683508098,1,0,0.3197140249964481,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,60,1,1,1,0.3981624458344336,,1,2438.533711247146,1,0,0.3981624458344336,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,61,1,1,1,0.3949279459048942,,1,2460.185036994517,1,0,0.3949279459048942,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,62,1,1,1,0.3578592491814962,,1,2443.349134176969,1,0,0.3578592491814962,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,63,1,1,1,0.4495398684809493,,1,2435.3947173804045,1,0,0.4495398684809493,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,64,1,1,1,0.3272157210671749,,1,2443.7070060521364,1,0,0.3272157210671749,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,65,1,1,1,0.3912190012397006,,1,2446.079305373132,1,0,0.3912190012397006,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,66,1,1,1,0.3415125418307492,,1,2440.9770108759403,1,0,0.3415125418307492,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,67,1,1,1,0.3488662132348145,,1,2450.278806500137,1,0,0.3488662132348145,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,68,1,1,1,0.3497055996652831,,1,2447.597647085786,1,0,0.3497055996652831,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,69,1,1,1,0.3587020446404775,,1,2440.9572426229715,1,0,0.3587020446404775,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,70,1,1,1,0.3551250510010231,,1,2445.106105878949,1,0,0.3551250510010231,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,71,1,1,1,0.377514310864743,,1,2452.575657516718,1,0,0.377514310864743,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,72,1,1,1,0.3819735912767651,,1,2448.000860400498,1,0,0.3819735912767651,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,73,1,1,1,0.3575924450306291,,1,2447.093586437404,1,0,0.3575924450306291,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,74,1,1,1,0.3586942575314086,,1,2443.771972320974,1,0,0.3586942575314086,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,75,1,1,1,0.3697659993558236,,1,2441.910683177412,1,0,0.3697659993558236,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,76,1,1,1,0.3572111855752043,,1,2445.713432505727,1,0,0.3572111855752043,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,77,1,1,1,0.4143221720970647,,1,2449.7123025357723,1,0,0.4143221720970647,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,78,1,1,1,0.3765200302342578,,1,2441.13861117512,1,0,0.3765200302342578,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,79,1,1,1,0.4262931140424407,,1,2436.38929259032,1,0,0.4262931140424407,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,80,1,1,1,0.3072892334528479,,1,2438.824335113168,1,0,0.3072892334528479,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,81,1,1,1,0.3918858521642303,,1,2424.602181650698,1,0,0.3918858521642303,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,82,1,1,1,0.3651830878853792,,1,2447.991597466171,1,0,0.3651830878853792,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,83,1,1,1,0.4078142205657407,,1,2442.951373755932,1,0,0.4078142205657407,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,84,1,1,1,0.4446294273472259,,1,2454.246954992413,1,0,0.4446294273472259,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,85,1,1,1,0.3940976871441573,,1,2443.066228181124,1,0,0.3940976871441573,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,86,1,1,1,0.382685253770097,,1,2453.6833725869656,1,0,0.382685253770097,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,87,1,1,1,0.3619941125521247,,1,2458.2952661439776,1,0,0.3619941125521247,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,88,1,1,1,0.3190451256740656,,1,2453.0548052862287,1,0,0.3190451256740656,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,89,1,1,1,0.335165485887041,,1,2450.9980529546738,1,0,0.335165485887041,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,90,1,1,1,0.3899008170737668,,1,2453.310027718544,1,0,0.3899008170737668,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,91,1,1,1,0.3974941936058889,,1,2464.423747733236,1,0,0.3974941936058889,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,92,1,1,1,0.4043288454693917,,1,2444.7763739153743,1,0,0.4043288454693917,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,93,1,1,1,0.3612872262319873,,1,2446.5004364028573,1,0,0.3612872262319873,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,94,1,1,1,0.4039456960758813,,1,2481.0960283502936,1,0,0.4039456960758813,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,95,1,1,1,0.3460737726483988,,1,2452.727058902383,1,0,0.3460737726483988,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,96,1,1,1,0.4028469752179543,,1,2447.428723797202,1,0,0.4028469752179543,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,97,1,1,1,0.4177733751918235,,1,2449.147254228592,1,0,0.4177733751918235,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,98,1,1,1,0.3560427843520485,,1,2450.929938815534,1,0,0.3560427843520485,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,99,1,1,1,0.387112390077151,,1,2450.621870346368,1,0,0.387112390077151,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,100,1,1,1,0.3986615180570517,,1,2446.2845036759973,1,0,0.3986615180570517,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,101,1,1,1,0.3116672337741097,,1,2444.6814162656665,1,0,0.3116672337741097,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,102,1,1,1,0.4128892622396413,,1,2446.2168365716934,1,0,0.4128892622396413,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,103,1,1,1,0.3784088702424461,,1,2442.215008661151,1,0,0.3784088702424461,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,104,1,1,1,0.33953952867999,,1,2456.632534973324,1,0,0.33953952867999,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,105,1,1,1,0.3905037761571147,,1,2454.502848908305,1,0,0.3905037761571147,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,106,1,1,1,0.3833022750560551,,1,2448.709628544748,1,0,0.3833022750560551,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,107,1,1,1,0.3411863131909767,,1,2450.2075761556625,1,0,0.3411863131909767,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,108,1,1,1,0.3959688894860618,,1,2448.6918803304434,1,0,0.3959688894860618,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,109,1,1,1,0.3247594903664902,,1,2460.235367529094,1,0,0.3247594903664902,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,110,1,1,1,0.3446420833539861,,1,2456.4939131960277,1,0,0.3446420833539861,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,111,1,1,1,0.3168012171550544,,1,2451.7794670537114,1,0,0.3168012171550544,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,112,1,1,1,0.3762532289513713,,1,2453.556369058788,1,0,0.3762532289513713,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,113,1,1,1,0.3664954895299302,,1,2471.1794881150126,1,0,0.3664954895299302,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,114,1,1,1,0.4107019566323703,,1,2456.2434628605843,1,0,0.4107019566323703,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,115,1,1,1,0.3942539267307123,,1,2456.722949631512,1,0,0.3942539267307123,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,116,1,1,1,0.3373325675971823,,1,2461.2689334899187,1,0,0.3373325675971823,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,117,1,1,1,0.3867862035208919,,1,2455.9480352327228,1,0,0.3867862035208919,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,118,1,1,1,0.3212804741832636,,1,2452.3225612938404,1,0,0.3212804741832636,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,119,1,1,1,0.4142658621992325,,1,2455.2737213671207,1,0,0.4142658621992325,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,120,1,1,1,0.4020821783369996,,1,2459.8214589059357,1,0,0.4020821783369996,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,121,1,1,1,0.3888773503251403,,1,2467.897948808968,1,0,0.3888773503251403,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,122,1,1,1,0.4266041117078338,,1,2455.809217877686,1,0,0.4266041117078338,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,123,1,1,1,0.3328585952059443,,1,2453.309872187674,1,0,0.3328585952059443,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,124,1,1,1,0.3867520218924381,,1,2448.207249864936,1,0,0.3867520218924381,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,125,1,1,1,0.4300231495983965,,1,2461.642383597791,1,0,0.4300231495983965,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,126,1,1,1,0.2942635235563122,,1,2448.3176497742534,1,0,0.2942635235563122,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,127,1,1,1,0.338403459130124,,1,2453.537479043007,1,0,0.338403459130124,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,128,1,1,1,0.3765991200949882,,1,2452.663140371442,1,0,0.3765991200949882,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,129,1,1,1,0.3925681558616876,,1,2450.20588953048,1,0,0.3925681558616876,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,130,1,1,1,0.3348316780960508,,1,2450.2734635025263,1,0,0.3348316780960508,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,131,1,1,1,0.3140191113094788,,1,2459.227331914008,1,0,0.3140191113094788,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,132,1,1,1,0.384962886906711,,1,2448.0826957151294,1,0,0.384962886906711,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,133,1,1,1,0.4482242960946412,,1,2447.549214586616,1,0,0.4482242960946412,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,134,1,1,1,0.4147205945683749,,1,2448.019463568926,1,0,0.4147205945683749,False,1,simple,cracker_box_yalehand0,003_cracker_box
