episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box1_clean,878,1,1,1,0.6092575089491556,,1,2334.695785306394,0,0,0.6092575089491556,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,879,1,1,1,1.8238565305879415,,1,2329.893014393747,0,0,1.8238565305879415,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,880,1,1,1,1.9110410099302932,,1,2335.672994144261,0,0,1.9110410099302932,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,881,1,1,1,1.7323540767813443,,1,2335.297491401434,0,0,1.7323540767813443,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,882,1,1,1,1.6754750093617887,,1,2330.9792522341013,0,0,1.6754750093617887,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,883,1,1,1,0.6198766673360513,,1,2335.006158798933,0,0,0.6198766673360513,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,884,1,1,1,0.5459203514909389,,1,2334.5241574570537,0,0,0.5459203514909389,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,885,1,1,1,0.5739953412613648,,1,2333.9022574946284,0,0,0.5739953412613648,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,886,1,1,1,0.594572985654661,,1,2336.1327536404133,0,0,0.594572985654661,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,887,1,1,1,0.5573540485107478,,1,2350.824842229485,0,0,0.5573540485107478,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,891,1,1,1,0.3818432622507257,,1,2348.4412524849176,0,0,0.3818432622507257,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,892,1,1,1,0.8217607220958836,,1,2336.996564641595,0,0,0.8217607220958836,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,893,1,1,1,3.782362435372413,,1,2338.188098743558,0,0,3.782362435372413,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,894,1,1,1,3.569915897716654,,1,2334.1692155227065,0,0,3.569915897716654,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,895,1,1,1,0.3573506336638496,,1,2336.0599000006914,0,0,0.3573506336638496,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,896,1,1,1,0.3585140523316295,,1,2334.8715091124177,0,0,0.3585140523316295,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,900,1,1,1,4.236976791771747,,1,2349.786308594048,0,0,4.236976791771747,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,901,1,1,1,3.809786215208343,,1,2340.8457385376096,0,0,3.809786215208343,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,902,1,1,1,1.0615306874364858,,1,2336.575884371996,0,0,1.0615306874364858,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,903,1,1,1,0.6245997296378594,,1,2340.605023317039,0,0,0.6245997296378594,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,904,1,1,1,0.96634242868,,1,2337.830748409033,0,0,0.96634242868,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,905,1,1,1,0.7387607930770262,,1,2341.37352462858,0,0,0.7387607930770262,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_clean,906,1,1,1,0.7175874990059226,,1,2338.9953691512346,0,0,0.7175874990059226,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,118,1,1,1,0.2627874263976468,,1,2350.5790513008837,0,0,0.2627874263976468,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,121,1,1,1,0.2601901768626931,,1,2340.9228771924973,0,0,0.2601901768626931,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,122,1,1,1,0.2539662027281743,,1,2339.682539924979,0,0,0.2539662027281743,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,139,1,1,1,0.2942327635167442,,1,2338.037194684148,0,0,0.2942327635167442,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,140,1,1,1,0.2986287031100972,,1,2326.964898966253,0,0,0.2986287031100972,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,203,1,1,1,0.5460651102304374,,1,2347.6652586832643,0,0,0.5460651102304374,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,206,1,1,1,0.2647458007928117,,1,2338.8835983350878,0,0,0.2647458007928117,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,207,1,1,1,0.3042944453804052,,1,2326.638367958367,0,0,0.3042944453804052,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,214,1,1,1,0.4693815197955017,,1,2314.684297889471,0,0,0.4693815197955017,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,215,1,1,1,0.3349548190628952,,1,2302.6381665840745,0,0,0.3349548190628952,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,221,1,1,1,0.3989347429627461,,1,2318.3935722336173,0,0,0.3989347429627461,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,222,1,1,1,0.4863651273209926,,1,2309.04923658818,0,0,0.4863651273209926,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,240,1,1,1,0.2970845255693612,,1,2311.889251694083,0,0,0.2970845255693612,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,241,1,1,1,0.3170009429877101,,1,2302.368032746017,0,0,0.3170009429877101,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,247,1,1,1,0.3522948432788577,,1,2313.0644550547004,0,0,0.3522948432788577,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,249,1,1,1,0.3445405299593395,,1,2311.641601845622,0,0,0.3445405299593395,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,251,1,1,1,0.3165603998181684,,1,2307.379554025829,0,0,0.3165603998181684,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,253,1,1,1,0.3127048546434203,,1,2307.437646202743,0,0,0.3127048546434203,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,255,1,1,1,0.2478674716886857,,1,2309.743671678006,0,0,0.2478674716886857,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,257,1,1,1,0.3265453145832993,,1,2310.098993591964,0,0,0.3265453145832993,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,259,1,1,1,0.3262101938124818,,1,2307.566525414586,0,0,0.3262101938124818,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,261,1,1,1,0.3018718855097014,,1,2317.255297675729,0,0,0.3018718855097014,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,263,1,1,1,0.3146240093678035,,1,2314.6872725337744,0,0,0.3146240093678035,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,265,1,1,1,0.3082458042826337,,1,2316.848773509264,0,0,0.3082458042826337,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,267,1,1,1,0.3020228212465371,,1,2311.547551304102,0,0,0.3020228212465371,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,269,1,1,1,0.3097360323679368,,1,2315.704612992704,0,0,0.3097360323679368,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,271,1,1,1,0.301837509975394,,1,2317.236263304949,0,0,0.301837509975394,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,273,1,1,1,0.305811493522506,,1,2312.1039494872093,0,0,0.305811493522506,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,275,1,1,1,0.3016623924031575,,1,2310.326347127557,0,0,0.3016623924031575,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,277,1,1,1,0.3031895049847202,,1,2315.215984359384,0,0,0.3031895049847202,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,279,1,1,1,0.3153364215157332,,1,2319.7980541735888,0,0,0.3153364215157332,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,281,1,1,1,0.3277884788969185,,1,2313.777575269341,0,0,0.3277884788969185,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,283,1,1,1,0.3168320786614497,,1,2314.645292237401,0,0,0.3168320786614497,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,285,1,1,1,0.306234516083437,,1,2304.365064948797,0,0,0.306234516083437,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,287,1,1,1,0.3285182267544599,,1,2310.636202804744,0,0,0.3285182267544599,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,289,1,1,1,0.3149170542858278,,1,2307.4923837557435,0,0,0.3149170542858278,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,291,1,1,1,0.3046069324645099,,1,2307.71341919899,0,0,0.3046069324645099,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,293,1,1,1,0.2953736676721693,,1,2307.674220763147,0,0,0.2953736676721693,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,295,1,1,1,0.3985393741364864,,1,2314.955142326653,0,0,0.3985393741364864,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,297,1,1,1,0.3062424083739746,,1,2311.352963559329,0,0,0.3062424083739746,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,299,1,1,1,0.29583015837444,,1,2314.264688640833,0,0,0.29583015837444,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,301,1,1,1,0.3185658778703513,,1,2308.081280440092,0,0,0.3185658778703513,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,303,1,1,1,0.3119987764604228,,1,2315.7620523124933,0,0,0.3119987764604228,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,305,1,1,1,0.3018757736925443,,1,2316.054333001375,0,0,0.3018757736925443,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,307,1,1,1,0.3172951542472683,,1,2314.4404655322437,0,0,0.3172951542472683,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,309,1,1,1,0.3095703861242898,,1,2306.725451722741,0,0,0.3095703861242898,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,311,1,1,1,0.3111252789236316,,1,2313.021353445947,0,0,0.3111252789236316,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,313,1,1,1,0.3260238934328975,,1,2314.361891709268,0,0,0.3260238934328975,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,315,1,1,1,0.309750133126241,,1,2314.1539050266147,0,0,0.309750133126241,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,317,1,1,1,0.2959189676517052,,1,2307.0841068401933,0,0,0.2959189676517052,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,319,1,1,1,0.3171230612916799,,1,2330.4685838520527,0,0,0.3171230612916799,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,321,1,1,1,0.3016115326053601,,1,2298.6650094389915,0,0,0.3016115326053601,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,323,1,1,1,0.3192685875621491,,1,2301.591709256172,0,0,0.3192685875621491,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,325,1,1,1,0.3266802990822185,,1,2296.246529556811,0,0,0.3266802990822185,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,327,1,1,1,0.3190544413678873,,1,2295.2018845826387,0,0,0.3190544413678873,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,329,1,1,1,0.3173859799361281,,1,2296.100841835141,0,0,0.3173859799361281,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,331,1,1,1,0.3141948076703278,,1,2299.505994655192,0,0,0.3141948076703278,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,333,1,1,1,0.3304739323140203,,1,2296.59441113472,0,0,0.3304739323140203,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,335,1,1,1,0.2972431547141038,,1,2298.74440189451,0,0,0.2972431547141038,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,337,1,1,1,0.3123274693086064,,1,2299.073902890086,0,0,0.3123274693086064,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,339,1,1,1,0.3154693252319491,,1,2295.6324527040124,0,0,0.3154693252319491,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,341,1,1,1,0.3042303870154131,,1,2299.077625386417,0,0,0.3042303870154131,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,343,1,1,1,0.3166688706615608,,1,2326.717351563275,0,0,0.3166688706615608,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,345,1,1,1,0.2999221378065336,,1,2306.5704461187124,0,0,0.2999221378065336,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,347,1,1,1,0.3187444684771855,,1,2305.132011882961,0,0,0.3187444684771855,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,349,1,1,1,0.3112071144972158,,1,2310.5048555880785,0,0,0.3112071144972158,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,351,1,1,1,0.2996271807472614,,1,2319.796058349312,0,0,0.2996271807472614,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,353,1,1,1,0.3213449853044827,,1,2309.949674643576,0,0,0.3213449853044827,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,355,1,1,1,0.3404692969895903,,1,2307.352443225682,0,0,0.3404692969895903,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,357,1,1,1,0.332246378198384,,1,2317.438513971865,0,0,0.332246378198384,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,359,1,1,1,0.3238707806756546,,1,2314.2839577049017,0,0,0.3238707806756546,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,361,1,1,1,0.3125595363775991,,1,2318.440076895058,0,0,0.3125595363775991,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,363,1,1,1,0.3244997460806409,,1,2306.2119046226144,0,0,0.3244997460806409,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,365,1,1,1,0.3496247345991531,,1,2317.263360135257,0,0,0.3496247345991531,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,367,1,1,1,0.3357648438576882,,1,2321.7377364635468,0,0,0.3357648438576882,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,369,1,1,1,0.3359500242460587,,1,2314.267090521753,0,0,0.3359500242460587,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,371,1,1,1,0.3153371515336912,,1,2320.8469869568944,0,0,0.3153371515336912,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,373,1,1,1,0.3286663291121472,,1,2319.280730560422,0,0,0.3286663291121472,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,375,1,1,1,0.310603807010508,,1,2331.346572376788,0,0,0.310603807010508,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,377,1,1,1,0.309051079050518,,1,2325.198447331786,0,0,0.309051079050518,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,379,1,1,1,0.3167227738801845,,1,2317.7128564566374,0,0,0.3167227738801845,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,381,1,1,1,0.3310112484142207,,1,2315.27690961957,0,0,0.3310112484142207,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,383,1,1,1,0.310343240265317,,1,2316.657359711826,0,0,0.310343240265317,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,385,1,1,1,0.3084125736043183,,1,2326.0406125336885,0,0,0.3084125736043183,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,387,1,1,1,0.3033734585243712,,1,2314.724136143923,0,0,0.3033734585243712,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,389,1,1,1,0.3155374498474959,,1,2322.4444426596165,0,0,0.3155374498474959,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,391,1,1,1,0.3244030440911755,,1,2314.798226580024,0,0,0.3244030440911755,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,393,1,1,1,0.3119147678375313,,1,2316.881123930216,0,0,0.3119147678375313,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,395,1,1,1,0.3098606312467957,,1,2318.3301649987698,0,0,0.3098606312467957,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,397,1,1,1,0.3266368991857566,,1,2330.1928536966443,0,0,0.3266368991857566,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,399,1,1,1,0.3294211871177888,,1,2317.481600679457,0,0,0.3294211871177888,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,401,1,1,1,0.3227093897753151,,1,2318.262123502791,0,0,0.3227093897753151,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,403,1,1,1,0.3127001948752368,,1,2314.2365189269185,0,0,0.3127001948752368,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,405,1,1,1,0.3190955571836285,,1,2323.549265041948,0,0,0.3190955571836285,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,407,1,1,1,0.309732372485952,,1,2329.209985211492,0,0,0.309732372485952,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,409,1,1,1,0.3130015892472689,,1,2315.9601613879204,0,0,0.3130015892472689,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,411,1,1,1,0.3050954507576627,,1,2324.300706386566,0,0,0.3050954507576627,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,413,1,1,1,0.3168841424905017,,1,2318.702998571098,0,0,0.3168841424905017,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,415,1,1,1,0.3228345742342658,,1,2317.686172202229,0,0,0.3228345742342658,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,417,1,1,1,0.3032904715203794,,1,2313.0463492125277,0,0,0.3032904715203794,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,419,1,1,1,0.3246752989866809,,1,2349.7091410681605,0,0,0.3246752989866809,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,421,1,1,1,0.3088102754734656,,1,2313.819047063589,0,0,0.3088102754734656,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,423,1,1,1,0.3164011211900873,,1,2306.0658629983664,0,0,0.3164011211900873,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,425,1,1,1,0.3233811302592433,,1,2320.108884014189,0,0,0.3233811302592433,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,427,1,1,1,0.3109150008750223,,1,2323.149151168764,0,0,0.3109150008750223,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,429,1,1,1,0.3015440703310212,,1,2320.79089153558,0,0,0.3015440703310212,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,431,1,1,1,0.3030019651151743,,1,2319.2415637895465,0,0,0.3030019651151743,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,433,1,1,1,0.3181564520192794,,1,2327.261187136173,0,0,0.3181564520192794,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,435,1,1,1,0.3145361585814284,,1,2327.7721190825105,0,0,0.3145361585814284,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,437,1,1,1,0.3189800565835708,,1,2333.052095025778,0,0,0.3189800565835708,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,439,1,1,1,0.3073864670802917,,1,2323.9122852683067,0,0,0.3073864670802917,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,441,1,1,1,0.2968372320771235,,1,2326.1334765702486,0,0,0.2968372320771235,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,443,1,1,1,0.3105238713521471,,1,2322.5152092054486,0,0,0.3105238713521471,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,445,1,1,1,0.3216750474451923,,1,2323.368535377085,0,0,0.3216750474451923,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,447,1,1,1,0.3121837286721262,,1,2320.157689973712,0,0,0.3121837286721262,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,449,1,1,1,0.3214918678847221,,1,2330.022356472909,0,0,0.3214918678847221,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,451,1,1,1,0.3239115471704814,,1,2316.8691182509065,0,0,0.3239115471704814,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,453,1,1,1,0.327308319285058,,1,2317.203296348453,0,0,0.327308319285058,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,455,1,1,1,0.3099716921161823,,1,2319.814695045352,0,0,0.3099716921161823,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,457,1,1,1,0.3149215974696051,,1,2320.004364475608,0,0,0.3149215974696051,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,459,1,1,1,0.3176430287107336,,1,2322.931275703013,0,0,0.3176430287107336,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,461,1,1,1,0.3157037082536867,,1,2320.4202596098185,0,0,0.3157037082536867,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,463,1,1,1,0.3146014048969596,,1,2322.300389409065,0,0,0.3146014048969596,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,465,1,1,1,0.3090215857373147,,1,2325.834740884602,0,0,0.3090215857373147,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,467,1,1,1,0.3146737583613452,,1,2322.492251172662,0,0,0.3146737583613452,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,469,1,1,1,0.3095506845299346,,1,2328.822701238096,0,0,0.3095506845299346,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,471,1,1,1,0.3158015860029628,,1,2319.8109790682797,0,0,0.3158015860029628,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,473,1,1,1,0.3254682073006381,,1,2322.0767406746745,0,0,0.3254682073006381,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,475,1,1,1,0.2953935504249039,,1,2321.519123390317,0,0,0.2953935504249039,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,477,1,1,1,0.3094878275154685,,1,2315.8011958003044,0,0,0.3094878275154685,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,479,1,1,1,0.3353720164568343,,1,2322.9073947295547,0,0,0.3353720164568343,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,481,1,1,1,0.3226302454153771,,1,2328.96379288286,0,0,0.3226302454153771,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,483,1,1,1,0.3023803453973056,,1,2323.644491843879,0,0,0.3023803453973056,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,485,1,1,1,0.3213894282210849,,1,2321.198720484972,0,0,0.3213894282210849,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,487,1,1,1,0.3062032758510579,,1,2322.989414446056,0,0,0.3062032758510579,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,489,1,1,1,0.3064520428021122,,1,2324.221208691597,0,0,0.3064520428021122,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,491,1,1,1,0.3000975427106979,,1,2326.451199129224,0,0,0.3000975427106979,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,493,1,1,1,0.2963707505183106,,1,2327.411290258169,0,0,0.2963707505183106,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,495,1,1,1,0.3164759623388787,,1,2335.3246320039034,0,0,0.3164759623388787,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,497,1,1,1,0.3276706151518332,,1,2325.1568330451846,0,0,0.3276706151518332,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,499,1,1,1,0.3159122539152004,,1,2323.266075924039,0,0,0.3159122539152004,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,501,1,1,1,0.3159892949573182,,1,2329.806577414274,0,0,0.3159892949573182,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,503,1,1,1,0.3010298488015248,,1,2325.7526494562626,0,0,0.3010298488015248,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,505,1,1,1,0.3240157973575384,,1,2327.9921617358923,0,0,0.3240157973575384,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,507,1,1,1,0.3046118130693415,,1,2323.8218557089567,0,0,0.3046118130693415,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,509,1,1,1,0.2871785230180131,,1,2321.7231780290604,0,0,0.2871785230180131,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,511,1,1,1,0.3013381362358913,,1,2330.0959821790457,0,0,0.3013381362358913,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,515,1,1,1,0.2978138493236393,,1,2328.6939756944776,0,0,0.2978138493236393,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,516,1,1,1,0.3187937783969775,,1,2319.7811748832464,0,0,0.3187937783969775,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,652,1,1,1,0.3147697874836131,,1,2348.260570317507,0,0,0.3147697874836131,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,654,1,1,1,0.3257096422675147,,1,2338.976006023586,0,0,0.3257096422675147,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,656,1,1,1,0.3130940606626964,,1,2317.8822677582502,0,0,0.3130940606626964,False,1,no_observer_reseed,sugar_box1,004_sugar_box
