sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_clean,mustard0,735,1127,22.44201091725071,0.2098152910274257,0.2188228814689163,0.0093492197201519,0.0097505915256779,0.2098152910274257,0.0093492197201519,0,0,0,0,0.0090075904414906,TIE,0.1,16.784493625164032,0.7479050646153166,0.4205607476635514,0.3468141955482099,0.5702247191011236,16.678529977798462,0.7431834000659014,0.4275659824046921,0.3494849318981881,0.5761851015801354,0.011817054969106,0.0119440425341544,0.2651984766264289,0.2680483329475999,0.0,0.0,0.002849856321171,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_clean,mustard0,736,1152,22.44201091725071,0.2097157027413419,0.1982920322424709,0.0093447821371541,0.0088357515275089,0.2097157027413419,0.0093447821371541,0,0,0,0,-0.0114236704988709,TIE,0.1,16.841478645801544,0.7504442764910986,0.4168632075471697,0.3529187357767313,0.5686828716789146,16.778352856636047,0.747631436349533,0.4112094395280236,0.3533002695410139,0.5637087599544938,0.0115816218521304,0.0113507220818813,0.2599148840449811,0.254733028880259,0.0,0.0,-0.005181855164722,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,0,0,22.44201091725071,0.0916199234905916,0.0916199234905916,0.0040825184440207,0.0040825184440207,0.0916199234905916,0.0040825184440207,0,0,0,0,0.0,TIE,0.1,43.41034889221192,1.934334184769658,0.4014146772767463,0.5684853125963933,0.7292576419213974,43.41034889221192,1.934334184769658,0.4014146772767463,0.5684853125963933,0.7292576419213974,0.0188893932373037,0.0188893932373037,0.4239159692518134,0.4239159692518134,0.0,0.0,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,1,1,22.44201091725071,0.0824063200335137,0.0824063200335137,0.0036719668454563,0.0036719668454563,0.0824063200335137,0.0036719668454563,0,0,0,0,0.0,TIE,0.1,50.8951723575592,2.2678525799324487,0.3507462686567164,0.6421213291029328,0.7581538461538462,50.8951723575592,2.2678525799324487,0.3507462686567164,0.6421213291029328,0.7581538461538462,0.0182616548863584,0.0182616548863584,0.4098282583267218,0.4098282583267218,0.0,0.0,0.0,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,2,2,22.44201091725071,0.0445625624940996,0.0698302417255981,0.0019856760010683,0.00311158576578,0.0445625624940996,0.0019856760010683,0,0,0,0,0.0252676792314985,TIE,0.1,55.37533164024353,2.467485282153466,0.4307304785894207,0.6970621911596253,0.8153180975911056,55.271977186203,2.4628798813976416,0.4300126103404792,0.697443724923908,0.8184064237183446,0.0236763284462494,0.0234239229476217,0.531344421471143,0.5256799345153661,0.5094562647754134,0.4651162790697674,-0.0056644869557769,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
mustard0_drop60,mustard0,3,3,22.44201091725071,0.0691343322445033,0.0732329043521432,0.0030805765356508,0.003263205985514,0.0691343322445033,0.0030805765356508,0,0,0,0,0.0040985721076399,TIE,0.1,56.39655590057373,2.5129903068188453,0.4028571428571428,0.7329263650021887,0.8321033210332103,56.35296106338501,2.511047751967167,0.3954802259887006,0.7298740948879279,0.8351783517835178,0.0212638334555883,0.020641135447623,0.4772031825529141,0.4632285870600081,0.0,0.0,-0.0139745954929059,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,4,4,22.44201091725071,0.0600417604443417,0.0997722020866068,0.0026754180213943,0.0044457781637524,0.0600417604443417,0.0026754180213943,0,0,0,0,0.039730441642265,TIE,0.1,54.21934127807617,2.4159751761103943,0.3504171632896304,0.679893171766909,0.7798392084106369,54.27203178405762,2.4183230274761085,0.3569739952718676,0.6772224354169308,0.7847866419294991,0.0190726589206785,0.0193910234747636,0.4280288197188663,0.4351735605173111,0.0,0.0,0.0071447407984448,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,5,8,22.44201091725071,0.0794187890445463,0.1362840262112471,0.0035388445954056,0.0060727190051622,0.0794187890445463,0.0035388445954056,0,0,0,0,0.0568652371667007,TIE,0.1,52.74019837379456,2.350065623275063,0.3511543134872418,0.6859977119954304,0.7699443413729128,52.60855555534363,2.3441997131774195,0.3545347467608951,0.6760778341240831,0.7728667894413751,0.018449524698562,0.0186076089613018,0.414044434703217,0.417592163453468,0.0,0.0,0.003547728750251,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,6,10,22.44201091725071,0.0510125073210624,0.1089909813060632,0.0022730809422185,0.0048565603905969,0.0510125073210624,0.0022730809422185,0,0,0,0,0.0579784739850007,TIE,0.1,49.14584159851074,2.189903648996684,0.3799323562570462,0.6615795510813447,0.7612031921424187,49.21306371688843,2.192899018646291,0.3862857142857142,0.6661579562527358,0.7679558011049724,0.0186946664330059,0.0188350368963389,0.4195459081838796,0.422696103654459,0.0,0.0,0.0031501954705793,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,7,14,22.44201091725071,0.0657211376826192,0.0615253783731278,0.0029284870203899,0.0027415269781298,0.0657211376826192,0.0029284870203899,0,0,0,0,-0.0041957593094914,TIE,0.1,44.0484344959259,1.9627668241648872,0.3595505617977528,0.5925219397461964,0.7075588599752168,43.89851689338684,1.9560866027225288,0.3648148148148148,0.5879435345748053,0.7142857142857143,0.0170106564529832,0.01705544504594,0.3817533378274513,0.3827584839195572,0.0,0.0,0.0010051460921058,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,8,19,22.44201091725071,0.076009441477312,0.1038188816148811,0.0033869264994825,0.0046260953172907,0.076009441477312,0.0033869264994825,0,0,0,0,0.027809440137569,TIE,0.1,46.49949371814728,2.0719842749209287,0.4065126050420168,0.6367798564029765,0.7573710073710074,46.6187059879303,2.077296288635857,0.4030172413793104,0.6459366667457587,0.7510755992624463,0.0192315667509961,0.0192072914787577,0.4315950309816905,0.4310502450570981,0.0,0.0,-0.0005447859245923,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,9,20,22.44201091725071,0.0562485470716776,0.069080389866662,0.0025063951389686,0.0030781729017679,0.0562485470716776,0.0025063951389686,0,0,0,0,0.0128318427949843,TIE,0.1,52.49263644218445,2.339034440172848,0.4763061968408262,0.6859977119954304,0.8137553256238588,52.381980419158936,2.3341036867108014,0.4781021897810219,0.6863792457597129,0.8126159554730983,0.0250787097181728,0.0251694288211873,0.5628166772857974,0.5648525963860501,0.5094562647754134,0.5094562647754134,0.0020359191002526,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
mustard0_drop60,mustard0,10,23,22.44201091725071,0.0817850717176144,0.0793027226161093,0.0036442844635971,0.0035336727581373,0.0817850717176144,0.0036442844635971,0,0,0,0,-0.0024823491015051,TIE,0.1,50.90315937995911,2.2682084759539487,0.4247246022031824,0.6882869145811259,0.7970660146699267,50.82469582557678,2.264712195933783,0.4309723889555822,0.6821823743526045,0.7949816401468788,0.02111470451895,0.0216612679254126,0.4738564293287996,0.4861224112636035,0.0,0.0,0.0122659819348038,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,11,25,22.44201091725071,0.1155686058624085,0.1478877119856585,0.0051496546494224,0.0065897709670919,0.1155686058624085,0.0051496546494224,0,0,0,0,0.03231910612325,TIE,0.1,54.43090796470642,2.425402436769448,0.3249714937286203,0.6653948887241706,0.7597087378640777,54.27508354187012,2.4184590116276072,0.3261608154020384,0.6631056861384751,0.7586837294332724,0.0184967807506971,0.0185469716348378,0.4151049555411382,0.4162313399109704,0.0,0.0,0.0011263843698322,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,12,27,22.44201091725071,0.0791733832093944,0.146410376150968,0.0035279094864237,0.0065239419359886,0.0791733832093944,0.0035279094864237,0,0,0,0,0.0672369929415736,TIE,0.1,52.6568591594696,2.346352087325355,0.3398058252427184,0.6856161782311478,0.775,52.51665115356445,2.34010451858376,0.3442028985507246,0.6840900431740173,0.7650676506765067,0.0174081608171871,0.018048104148092,0.3906741351085692,0.4050357503271593,0.0,0.0,0.01436161521859,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,13,29,22.44201091725071,0.1272483064406331,0.1377402533446332,0.0056700937767934,0.0061376074475908,0.1272483064406331,0.0056700937767934,0,0,0,0,0.010491946904,TIE,0.1,49.360451102256775,2.199466495416167,0.396039603960396,0.6531858082671278,0.7604166666666666,49.53950345516205,2.2074449405548617,0.3926991150442478,0.6550934770885408,0.7599024984765387,0.0200953258406198,0.0199817918339535,0.450979521900901,0.4484315904838166,0.0,0.0,-0.0025479314170844,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,14,36,22.44201091725071,0.0997633636908581,0.1014282852331671,0.0044453843311417,0.0045195720475833,0.0997633636908581,0.0044453843311417,0,0,0,0,0.001664921542309,TIE,0.1,54.47713732719421,2.427462384189412,0.3408119658119658,0.6428843966314979,0.7534996956786366,54.06560301780701,2.4091247088846166,0.3615464994775339,0.6348721875815636,0.7576126674786845,0.0201827016644652,0.0212701893274916,0.4529404110935437,0.477345821099557,0.0,0.0,0.0244054100060132,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,15,37,22.44201091725071,0.0869639509698408,0.1330970241753848,0.003875051629308,0.005930708467532,0.0869639509698408,0.003875051629308,0,0,0,0,0.0461330732055439,TIE,0.1,44.22931671142578,1.970826806675672,0.4121212121212121,0.5593285022536112,0.7167381974248928,44.28294599056244,1.9732164891036148,0.3945756780402449,0.5639069074250023,0.7175757575757575,0.0208235054968997,0.019555298472969,0.4673213376968547,0.4388602218204682,0.0,0.0,-0.0284611158763865,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,16,38,22.44201091725071,0.0937354820484391,0.1054112207402866,0.0041767862244638,0.0046970488130036,0.0937354820484391,0.0041767862244638,0,0,0,0,0.0116757386918474,TIE,0.1,51.68235898017883,2.302929054385749,0.3959007551240561,0.6463182005100412,0.7905113986444855,51.62648558616638,2.3004393757995265,0.3993506493506493,0.647462801802889,0.7815177478580171,0.0205033549722855,0.021059785332393,0.460136516128298,0.4726239323445205,0.0,0.0,0.0124874162162225,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,17,39,22.44201091725071,0.0775738290843916,0.0814347066066149,0.0034566344954748,0.0036286724441443,0.0775738290843916,0.0034566344954748,0,0,0,0,0.0038608775222233,TIE,0.1,44.732820987701416,1.993262598108632,0.4356060606060605,0.5971003449175873,0.7264957264957265,44.86212432384491,1.999024262543261,0.423777564717162,0.602060283853261,0.7343173431734318,0.0218596086092121,0.0207414685990574,0.4905735750547674,0.46548026473986,0.0053191489361702,0.0,-0.0250933103149073,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,18,40,22.44201091725071,0.0979165236876992,0.1186030787380546,0.0043630904578356,0.0052848685964628,0.0979165236876992,0.0043630904578356,0,0,0,0,0.0206865550503553,TIE,0.1,52.29529142379761,2.3302408869073004,0.3388888888888889,0.6566196121456711,0.7628482972136224,51.98875665664673,2.316581916314997,0.3634385201305767,0.649370470624302,0.7666870789957134,0.0180000738725528,0.0194219927944027,0.4039578543591493,0.4358685743267516,0.0,0.0,0.0319107199676023,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,19,41,22.44201091725071,0.0567464114096586,0.0802749938772122,0.0025285796187737,0.0035769964720722,0.0567464114096586,0.0025285796187737,0,0,0,0,0.0235285824675535,TIE,0.1,47.28415906429291,2.106948403092815,0.4158305462653289,0.6577642134385189,0.7758726270667483,47.55474328994751,2.119005443197301,0.4017957351290684,0.6600534160242144,0.7757239679605669,0.0193502922527896,0.0185424798951009,0.4342594699890965,0.4161305362387577,0.0,0.0,-0.0181289337503388,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,20,42,22.44201091725071,0.0841067452337242,0.0762641451547171,0.0037477365795715,0.0033982759136835,0.0841067452337242,0.0037477365795715,0,0,0,0,-0.007842600079007,TIE,0.1,53.2041609287262,2.370739463807553,0.3263041065482797,0.6562380783813886,0.7736196319018405,53.05148363113403,2.363936272321945,0.3450937155457552,0.653948875795693,0.7721441661576054,0.01730788950111,0.0185898541156911,0.3884238451384801,0.4171937090144395,0.0,0.0,0.0287698638759593,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,21,43,22.44201091725071,0.0998912166712992,0.1055147360652255,0.0044510813687607,0.0047016613820519,0.0998912166712992,0.0044510813687607,0,0,0,0,0.0056235193939263,TIE,0.1,53.75736355781555,2.395389778395187,0.3139240506329114,0.6985883262167558,0.792336217552534,53.69822382926941,2.3927545542718143,0.3074968233799238,0.6997329275096036,0.7900856793145654,0.0154762988327645,0.0150716491196104,0.3473192673635361,0.3382381140832706,0.0,0.0,-0.0090811532802655,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,22,44,22.44201091725071,0.0849320121975282,0.0943819995237194,0.0037845098868677,0.0042055945820421,0.0849320121975282,0.0037845098868677,0,0,0,0,0.0094499873261911,TIE,0.1,49.86129701137543,2.221783831904657,0.3711229946524064,0.6432659303957805,0.7701290719114935,49.90834891796112,2.2238804313029545,0.3833865814696485,0.6417397953386501,0.7748466257668711,0.0184529248666222,0.0191540103419236,0.4141207413119425,0.4298545092025831,0.0,0.0,0.0157337678906406,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,23,45,22.44201091725071,0.0839461449217978,0.0972195591174295,0.0037405803442181,0.0043320342136853,0.0839461449217978,0.0037405803442181,0,0,0,0,0.0132734141956317,TIE,0.1,42.07056760787964,1.8746344863214048,0.3907225691347011,0.5723006502392192,0.708462013588635,41.92897379398346,1.868325166964139,0.394341290893015,0.5684853125963933,0.7090464547677262,0.0180568599019847,0.0182380256723091,0.4052322470516072,0.4092979712470609,0.0,0.0,0.0040657241954537,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,24,46,22.44201091725071,0.0959468470466355,0.1016074354847935,0.004275323071556,0.0045275548550192,0.0959468470466355,0.004275323071556,0,0,0,0,0.0056605884381579,TIE,0.1,54.55287098884583,2.4308370221365574,0.3602836879432624,0.7310186961807756,0.8025990099009901,54.61810827255249,2.433743948968881,0.3542857142857143,0.7329263650021887,0.8024844720496894,0.018335829400662,0.0179459300868209,0.4114928835865041,0.4027427589286529,0.0,0.0,-0.0087501246578511,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,25,47,22.44201091725071,0.0621896104020896,0.0691535575403696,0.0027711246835855,0.0030814332011224,0.0621896104020896,0.0027711246835855,0,0,0,0,0.00696394713828,TIE,0.1,52.95488834381104,2.3596320552141656,0.3947368421052631,0.7100343391452334,0.8107274969173859,52.95770764350891,2.359757681197874,0.3920529801324504,0.7119420079666463,0.8087063151440834,0.0195758632002715,0.0194507486844007,0.4393217356551011,0.4365139143240221,0.0,0.0,-0.0028078213310789,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,26,48,22.44201091725071,0.0860537278277969,0.1250817690062004,0.0038344927353033,0.0055735544139697,0.0860537278277969,0.0038344927353033,0,0,0,0,0.0390280411784035,TIE,0.1,44.852614402771,1.998600507243035,0.3975095785440613,0.6016787500889784,0.7392108508014796,44.70126032829285,1.991856277635616,0.4061010486177312,0.5997710812675655,0.745982694684796,0.0187302089953507,0.01896459764072,0.4203435547560485,0.4256037072943069,0.0,0.0,0.0052601525382584,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,27,49,22.44201091725071,0.062545364388266,0.0903773512668918,0.0027869768274726,0.0040271503119812,0.062545364388266,0.0027869768274726,0,0,0,0,0.0278319868786258,TIE,0.1,43.69326233863831,1.9469406061580783,0.418111753371869,0.603967952674674,0.7413479052823315,43.80572438240051,1.9519518346160307,0.4075508228460793,0.605875621496087,0.7344423906346272,0.0192439599223014,0.0188532984278192,0.431873158667425,0.4231059291433049,0.0,0.0,-0.00876722952412,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,28,50,22.44201091725071,0.0906733417073923,0.1008100756998917,0.0040403394348985,0.0044920250717105,0.0906733417073923,0.0040403394348985,0,0,0,0,0.0101367339924994,TIE,0.1,47.4964052438736,2.116405941473101,0.3622291021671826,0.6302937824101725,0.7408312958435208,47.93611466884613,2.135999079832843,0.3673890608875129,0.6302937824101725,0.7537901758641601,0.0176324265306806,0.017748094891258,0.3957071086991551,0.3983029393100146,0.0,0.0,0.0025958306108594,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,29,51,22.44201091725071,0.1202241727889797,0.2048523568362554,0.0053571033911478,0.0091280749123417,0.1202241727889797,0.0053571033911478,0,0,0,0,0.0846281840472756,TIE,0.1,53.19246649742127,2.3702183682895064,0.3182819383259911,0.6535673420314103,0.759680393362016,52.74088978767395,2.3500964321843867,0.3087912087912088,0.6528042745028453,0.761002444987775,0.0173618224327349,0.0163591129812138,0.389634208578806,0.3671313921209383,0.0,0.0,-0.0225028164578676,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,30,52,22.44201091725071,0.0964472685857798,0.1252367543683928,0.0042976214984211,0.0055804604511677,0.0964472685857798,0.0042976214984211,0,0,0,0,0.0287894857826129,TIE,0.1,50.4065215587616,2.2460786488618605,0.3400637619553666,0.6409767278100851,0.7532228360957642,50.46513080596924,2.248690235115149,0.3470031545741324,0.6371613901672591,0.7529123237277744,0.0174160668573978,0.017998161486029,0.3908515625492911,0.4039149365599047,0.0,0.0,0.0130633740106135,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,31,53,22.44201091725071,0.1269278013946075,0.1682299703391048,0.0056558123005385,0.00749620749047,0.1269278013946075,0.0056558123005385,0,0,0,0,0.0413021689444973,TIE,0.1,48.30572307109833,2.1524685666188104,0.407949790794979,0.6352537213458462,0.7702620353443023,48.085710406303406,2.142664959196724,0.3962460896767465,0.6341091200529985,0.7639827904118008,0.0200388409252736,0.0193604907308936,0.4497118868140425,0.434488344346047,0.0,0.0,-0.0152235424679954,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,32,54,22.44201091725071,0.0612122901113412,0.0981174468025098,0.0027275759884907,0.0043720434485257,0.0612122901113412,0.0027275759884907,0,0,0,0,0.0369051566911685,TIE,0.1,49.27091300487518,2.195476741658728,0.3691542288557213,0.6165585668959994,0.730697961704756,49.15842115879059,2.190464185230546,0.3702594810379241,0.6177031681888472,0.7351318209687309,0.0199162656371801,0.0197169669508797,0.4469610508604625,0.4424883875667139,0.0,0.0,-0.0044726632937486,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,33,55,22.44201091725071,0.0712353435028508,0.0466858370037327,0.0031741960988038,0.0020802875988196,0.0712353435028508,0.0031741960988038,0,0,0,0,-0.024549506499118,TIE,0.1,49.34073090553284,2.198587777515322,0.4048723897911833,0.6711178951884094,0.7816944959802102,49.491921067237854,2.20532470328648,0.4122401847575058,0.6695917601312791,0.7832722832722833,0.0195634451060936,0.0201281347069812,0.4390430486499885,0.4517158188379661,0.0,0.0,0.0126727701879776,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,34,56,22.44201091725071,0.0717687830666343,0.1307844742745015,0.0031979657852972,0.0058276628933448,0.0717687830666343,0.0031979657852972,0,0,0,0,0.0590156912078672,TIE,0.1,48.80127012729645,2.1745497900004995,0.3526970954356846,0.6322014512315854,0.7530940594059405,48.690131306648254,2.169597523420736,0.3475991649269311,0.634490653817281,0.7487745098039216,0.0173250234647655,0.0170467228812176,0.3888083657378939,0.3825627410036347,0.0,0.0,-0.0062456247342591,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,35,57,22.44201091725071,0.1131791244547456,0.1068995457549239,0.0050431810621635,0.0047633675141273,0.1131791244547456,0.0050431810621635,0,0,0,0,-0.0062795786998216,TIE,0.1,49.65866506099701,2.2127546967204004,0.3478260869565217,0.6753147665955179,0.7625152625152625,50.03191828727722,2.2293865942654327,0.3445378151260504,0.6821823743526045,0.7643118148599269,0.016590352351728,0.0164482588985988,0.3723208685985173,0.3691320057721222,0.0,0.0,-0.0031888628263951,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,36,58,22.44201091725071,0.1041505325767436,0.176274699625728,0.0046408734476055,0.0078546748896833,0.1041505325767436,0.0046408734476055,0,0,0,0,0.0721241670489844,TIE,0.1,47.02576100826264,2.0954343700151625,0.4058704453441295,0.6230446408888034,0.737386018237082,46.70055508613586,2.080943426074092,0.4028197381671702,0.6211369720673905,0.738480697384807,0.0205586550282741,0.0201095655986011,0.4613775605885187,0.4512990907049769,0.0,0.0,-0.0100784698835418,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,37,59,22.44201091725071,0.1426706241832173,0.1146244480874043,0.0063573012556352,0.0051075836523764,0.1426706241832173,0.0063573012556352,0,0,0,0,-0.0280461760958129,TIE,0.1,49.20260906219482,2.1924331666897907,0.3671957671957672,0.6394505927529546,0.7612307692307693,49.06552731990814,2.186324902025268,0.3743482794577685,0.6341091200529985,0.7598280098280098,0.0181579549637595,0.0186884714071102,0.4075010235316391,0.4194068793450957,0.0,0.0,0.0119058558134566,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,38,60,22.44201091725071,0.082457859310665,0.1140623539373907,0.0036742633988864,0.0050825371379582,0.082457859310665,0.0036742633988864,0,0,0,0,0.0316044946267256,TIE,0.1,49.77590441703797,2.217978798806138,0.3316532258064516,0.621518505831673,0.736842105263158,49.58906173706055,2.2096532222494583,0.3254203758654796,0.6142693643103039,0.7424708051628764,0.017355254482891,0.016665990199352,0.3894868105767046,0.374018334000653,0.0,0.0,-0.0154684765760515,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,39,61,22.44201091725071,0.0911911122099976,0.1584760407297733,0.0040634109192015,0.0070615793439417,0.0911911122099976,0.0040634109192015,0,0,0,0,0.0672849285197756,TIE,0.1,51.47666335105896,2.2937634038619024,0.3578378378378378,0.6470812680386064,0.7568723274282223,52.02402472496033,2.31815343628456,0.3391494002181024,0.6501335381528671,0.7524509803921569,0.0191281148239377,0.0183538074960209,0.4292733617052361,0.4118963481988196,0.0,0.0,-0.0173770135064164,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,40,62,22.44201091725071,0.0647658598798761,0.1564440914586975,0.0028859205228392,0.006971037133684,0.0647658598798761,0.0028859205228392,0,0,0,0,0.0916782315788214,TIE,0.1,44.840458035469055,1.9980588281864315,0.4277777777777778,0.6566196121456711,0.7739025856885147,45.23576498031616,2.0156734237012763,0.4320987654320988,0.6600534160242144,0.774468085106383,0.0186170413294167,0.0191113245594996,0.4178038447616792,0.428896554407412,0.0,0.0,0.0110927096457327,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,41,63,22.44201091725071,0.081903003568125,0.141794586082501,0.0036495394227425,0.00631826562269,0.081903003568125,0.0036495394227425,0,0,0,0,0.059891582514376,TIE,0.1,49.24710392951965,2.194415826242399,0.3801652892561983,0.6306753161744552,0.7404438964241677,49.10445809364319,2.1880596295360326,0.3682051282051282,0.6280045798244771,0.7372353673723537,0.0200612404768997,0.0193112388906897,0.4502145777961756,0.4333830340104954,0.0,0.0,-0.0168315437856801,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,42,64,22.44201091725071,0.0892500344780623,0.1351733204654289,0.003976917879915,0.006023226749325,0.0892500344780623,0.003976917879915,0,0,0,0,0.0459232859873665,TIE,0.1,50.83028078079224,2.2649610575547867,0.3830049261083743,0.6901945834025388,0.7921760391198044,50.79162120819092,2.26323841457311,0.3815950920245399,0.689049982109691,0.7872603586889302,0.0183713530199316,0.0184674364696657,0.4122901050379728,0.4144464108658723,0.0,0.0,0.0021563058278994,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,43,65,22.44201091725071,0.1023923457094011,0.3192853602121458,0.0045625298948007,0.0142271279249186,0.1023923457094011,0.0045625298948007,0,0,0,0,0.2168930145027446,PRIOR_WORSE,0.1,53.844112157821655,2.399255234139148,0.4138349514563106,0.6856161782311478,0.7827970297029703,53.62858176231384,2.389651353439574,0.3657074340527577,0.6818008405883219,0.764378478664193,0.0229816773656932,0.0203394749402709,0.5157550543376205,0.456458718660707,0.1363636363636363,0.0,-0.0592963356769134,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,44,66,22.44201091725071,0.1101884771756161,0.4110646876284844,0.0049099199524458,0.0183167492941778,0.1101884771756161,0.0049099199524458,0,0,0,0,0.3008762104528683,PRIOR_WORSE,0.1,50.51878094673157,2.2510808471222528,0.3711943793911006,0.6741701653026702,0.7798277982779828,51.25033259391785,2.283678266751166,0.4399538106235565,0.6695917601312791,0.8020897357098955,0.0180784678361783,0.0224447205259365,0.4057171725466811,0.5037046630777098,0.0,0.0416666666666666,0.0979874905310286,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,45,67,22.44201091725071,0.0948652656834518,0.2923215097223106,0.0042271285774364,0.0130256379787075,0.0948652656834518,0.0042271285774364,0,0,0,0,0.1974562440388588,PRIOR_WORSE,0.1,50.81842541694641,2.264432790997501,0.3963868225292242,0.6409767278100851,0.7597042513863217,50.11394023895264,2.2330414339309983,0.3833333333333333,0.6337275862887158,0.753525444512569,0.0213014865833279,0.0202819040080361,0.4780481944567157,0.455166711170977,0.0,0.0,-0.0228814832857386,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,46,68,22.44201091725071,0.096011552177068,0.124967384531277,0.004278206286018,0.0055684575233504,0.096011552177068,0.004278206286018,0,0,0,0,0.028955832354209,TIE,0.1,48.81844520568848,2.175315099243747,0.3718079673135853,0.6264784447673466,0.7357187696170747,48.84085953235626,2.176313865653336,0.3825079030558482,0.6379244576958243,0.744654856444716,0.019449386956185,0.019674248315922,0.4364833544045379,0.4415296954946238,0.0,0.0,0.0050463410900858,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,47,69,22.44201091725071,0.0887744957094711,0.1315405268395188,0.0039557282115584,0.0058613520563973,0.0887744957094711,0.0039557282115584,0,0,0,0,0.0427660311300477,TIE,0.1,53.23722362518311,2.3722127139801343,0.3610785463071512,0.6745516990669527,0.770512029611351,53.22733521461487,2.371772093457994,0.3601398601398601,0.6726440302455398,0.7663316582914572,0.0196013620196593,0.0197292921177935,0.4398939804381791,0.4427649890971512,0.0,0.0,0.0028710086589721,MODE_1_ACCEPT,final_frozen_shared_quality
