sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_black10_2,mustard0,153,286,22.44201091725071,0.0751708189828911,0.1601096088058878,0.0033495580792677,0.0071343699722922,0.0751708189828911,0.0033495580792677,0,0,0,0,0.0849387898229967,TIE,0.1,9.114964306354524,0.4061563083612992,0.3869249394673123,0.2121327767564564,0.4775554353704705,9.145353734493256,0.4075104396042964,0.4033980582524271,0.2140404455778694,0.4930555555555556,0.0099947429101973,0.0104807015700244,0.2243021295057619,0.235208019054935,0.0,0.0,0.0109058895491731,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,154,287,22.44201091725071,0.1040731840378915,0.1802070326535735,0.0046374268518821,0.0080298968447186,0.1040731840378915,0.0046374268518821,0,0,0,0,0.076133848615682,TIE,0.1,9.406037628650664,0.4191263279985502,0.3886994641987336,0.2167111819278475,0.489031567683253,9.801211208105087,0.4367349808466183,0.3765524093392945,0.231972532499151,0.4795479009687836,0.0097758110698809,0.0093914994497019,0.2193888587552482,0.2107641331795648,0.0,0.0,-0.0086247255756833,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,155,288,22.44201091725071,0.110066186222193,0.0674099914736093,0.0049044707547837,0.0030037411407634,0.110066186222193,0.0049044707547837,0,0,0,0,-0.0426561947485837,TIE,0.1,9.03080552816391,0.4024062532302805,0.3902200488997555,0.2197634520421082,0.4819341126461212,8.778002113103867,0.3911415133639561,0.3961802154750244,0.220908053334956,0.4906666666666667,0.0098789327685321,0.0097407571817604,0.2217031170421845,0.2186021790153559,0.0,0.0,-0.0031009380268285,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,156,289,22.44201091725071,0.08235980015995,0.1377646005419787,0.00366989395307,0.0061386923413392,0.08235980015995,0.00366989395307,0,0,0,0,0.0554048003820286,TIE,0.1,9.02264565229416,0.4020426549814499,0.3818973862536302,0.2117512429921738,0.4786324786324786,9.27707850933075,0.413380001620071,0.3851417399804496,0.2193819182778256,0.4811270600744285,0.0095469990092754,0.0097346961580544,0.2142538559931423,0.218466157455176,0.0,0.0,0.0042123014620337,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,157,290,22.44201091725071,0.1028142152912954,0.1531847129618122,0.0045813281024769,0.0068258015525722,0.1028142152912954,0.0045813281024769,0,0,0,0,0.0503704976705167,TIE,0.1,9.26184579730034,0.4127012428365298,0.3897732754462132,0.2090805066421958,0.485254691689008,8.993396908044815,0.4007393517989859,0.3843553838725253,0.2098435741707609,0.480616038236856,0.0100128823092973,0.0096402585935622,0.2247092140983978,0.216346788601845,0.0,0.0,-0.0083624254965528,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,158,291,22.44201091725071,0.1240090362341768,0.1709460495804491,0.0055257542067611,0.0076172340442561,0.1240090362341768,0.0055257542067611,0,0,0,0,0.0469370133462723,TIE,0.1,8.228123933076859,0.3666393338554198,0.389207258834766,0.2010682975922614,0.4751887810140237,8.624222129583359,0.3842891869798574,0.4113441372735938,0.199542162535131,0.4916800858829844,0.0098012769937341,0.0109301063161931,0.2199603652963798,0.2452935652747186,0.0,0.0,0.0253331999783387,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,159,292,22.44201091725071,0.1083475429955689,0.1486520430765948,0.0048278892384053,0.0066238290153548,0.1083475429955689,0.0048278892384053,0,0,0,0,0.0403045000810259,TIE,0.1,9.033769369125366,0.402538319869602,0.3952125061064973,0.2190003845135431,0.4831999999999999,8.692076802253723,0.3873127427975852,0.3896289248334919,0.1980160274780007,0.4764705882352941,0.0101824420795969,0.0101326509115191,0.2285144763145886,0.227397062377003,0.0,0.0,-0.0011174139375856,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,160,293,22.44201091725071,0.1289111783333222,0.1857170709140286,0.0057441901623098,0.0082754202196413,0.1289111783333222,0.0057441901623098,0,0,0,0,0.0568058925807063,TIE,0.1,9.032897651195526,0.4024994767403898,0.3935860058309037,0.2148035131064345,0.4882854100106496,9.551096707582474,0.4255900570942483,0.3952451708766716,0.2296833299134555,0.5057894736842106,0.0099166708094428,0.0094529715999275,0.2225500345682978,0.212143691846035,0.0,0.0,-0.0104063427222627,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,161,294,22.44201091725071,0.0790517873673213,0.1474628501325574,0.0035224912624276,0.0065708394259449,0.0790517873673213,0.0035224912624276,0,0,0,0,0.0684110627652361,TIE,0.1,8.96046906709671,0.3992721106916931,0.394723986321446,0.2190003845135431,0.4885088188134687,8.937333524227142,0.3982412074025505,0.3930131004366812,0.2136589118135867,0.4811422413793104,0.0098793893904052,0.0101241128410171,0.2217133645552454,0.2272054509055841,0.0,0.0,0.0054920863503387,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,162,295,22.44201091725071,0.0995422793391077,0.1347232483676556,0.0044355329701132,0.0060031718576563,0.0995422793391077,0.0044355329701132,0,0,0,0,0.0351809690285478,TIE,0.1,8.93743634223938,0.3982457888998422,0.3914313534566699,0.2163296481635649,0.4834401709401709,9.125199913978577,0.4066123997366129,0.3805394990366089,0.207935905349348,0.4808197582764056,0.0098836835855448,0.0094844662937606,0.2218097349294483,0.2128504961088722,0.0,0.0,-0.0089592388205761,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,163,296,22.44201091725071,0.1074882705423309,0.14878859343749,0.0047896006707539,0.0066299136020435,0.1074882705423309,0.0047896006707539,0,0,0,0,0.041300322895159,TIE,0.1,8.748899400234222,0.3898447172356165,0.3877252800779347,0.2167111819278475,0.4831820608649225,8.731422573328018,0.3890659622937958,0.4032101167315175,0.2155665806349997,0.4921301154249737,0.0095066682569668,0.0102053301544678,0.2133487528095315,0.2290281307407161,0.0,0.0,0.0156793779311845,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,164,297,22.44201091725071,0.1123952448739611,0.1308920197003898,0.0050082519471356,0.005832455040817,0.1123952448739611,0.0050082519471356,0,0,0,0,0.0184967748264287,TIE,0.1,9.054146707057953,0.4034463195140065,0.3877847794474066,0.2128958442850216,0.4793344068706388,9.284469485282898,0.4137093382369812,0.3802612481857764,0.2113697092278913,0.483271375464684,0.0099286717837098,0.0094245659291866,0.2228193605638152,0.2115062114731562,0.0,0.0,-0.011313149090659,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,165,298,22.44201091725071,0.1385796467229685,0.1622884077719611,0.006175010217843,0.0072314557002204,0.1385796467229685,0.006175010217843,0,0,0,0,0.0237087610489925,TIE,0.1,9.062138199806212,0.4038024147310406,0.386153096050707,0.2174742494564127,0.4804708400214018,8.965890854597092,0.3995137016756906,0.3917675544794189,0.2121327767564564,0.4822771213748658,0.0097121785356793,0.0100315759140118,0.2179608167280033,0.2251287361794842,0.0,0.0,0.0071679194514809,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,166,299,22.44201091725071,0.0603887519677684,0.1085401516085646,0.002690879716191,0.0048364717408247,0.0603887519677684,0.002690879716191,0,0,0,0,0.0481513996407962,TIE,0.1,9.50438156723976,0.4235084637595439,0.3810916179337231,0.21709271569213,0.4774535809018567,9.405641257762907,0.4191086659944982,0.3948140900195694,0.2201449858063908,0.4917509313464608,0.0097931604899538,0.0100367125009572,0.2197782146299323,0.2252440115197891,0.0,0.0,0.0054657968898567,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,167,300,22.44201091725071,0.13285395936925,0.123243160862365,0.0059198776731334,0.0054916273464438,0.13285395936925,0.0059198776731334,0,0,0,0,-0.0096107985068849,TIE,0.1,8.905106037855148,0.3968051735956504,0.3914104441190824,0.2182373169849778,0.4850427350427351,9.459667652845384,0.4215160436257489,0.3770171149144254,0.2197634520421082,0.4791336502905441,0.0097679420700596,0.0093764998612563,0.2192122625753514,0.2104275122519137,0.0,0.0,-0.0087847503234376,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,168,301,22.44201091725071,0.1171396926413207,0.1664918419280817,0.0052196611557335,0.0074187577281723,0.1171396926413207,0.0052196611557335,0,0,0,0,0.0493521492867609,TIE,0.1,8.67629200220108,0.386609383365543,0.3882240306366682,0.2029759664136743,0.4762919552477357,8.611191064119339,0.3837085319970188,0.3936477382098171,0.2071728378207827,0.4830371567043618,0.0099649352846417,0.0099573800429837,0.223633186447626,0.2234636316318561,0.0,0.0,-0.0001695548157699,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,169,302,22.44201091725071,0.1047508180815455,0.1283803203202439,0.0046676217415537,0.0057205355078746,0.1047508180815455,0.0046676217415537,0,0,0,0,0.0236295022386984,TIE,0.1,8.652575314044952,0.3855525846569256,0.3878437047756874,0.2090805066421958,0.4802771855010661,8.63388329744339,0.3847196817289979,0.3903024483917426,0.2052651689993698,0.4866023579849946,0.0096742587593575,0.0096209623819797,0.2171098206938109,0.2159137428108473,0.0,0.0,-0.0011960778829635,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,170,311,22.44201091725071,0.0979467429007396,0.0764633612224964,0.0043644370044152,0.0034071528395755,0.0979467429007396,0.0043644370044152,0,0,0,0,-0.0214833816782431,TIE,0.1,9.031341969966888,0.4024301566944111,0.3969097054563013,0.2098435741707609,0.4867021276595744,8.938665688037872,0.3983005676718081,0.3938372652864709,0.2075543715850654,0.483271375464684,0.0102776558807285,0.0101769559258235,0.2306512654790566,0.2283913559917111,0.0,0.0,-0.0022599094873455,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,171,314,22.44201091725071,0.1395986987518329,0.1436450430697159,0.0062204184494236,0.0064007206662259,0.1395986987518329,0.0062204184494236,0,0,0,0,0.004046344317883,TIE,0.1,9.035534411668776,0.4026169689064428,0.3903381642512077,0.2102251079350435,0.4836109618484685,9.222278743982317,0.4109381631613654,0.3900778210116731,0.2155665806349997,0.4858666666666666,0.0099511467816657,0.0098931042508705,0.2233237447133076,0.2220211536035359,0.0,0.0,-0.0013025911097717,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,172,316,22.44201091725071,0.0931655654771738,0.1523124905260112,0.0041513911485338,0.0067869359429342,0.0931655654771738,0.0041513911485338,0,0,0,0,0.0591469250488373,TIE,0.1,8.823873847723007,0.3931855251411663,0.3879885605338418,0.199542162535131,0.4739667203435319,8.913400024175644,0.3971747477105137,0.3900675024108003,0.2086989728779131,0.4861554845580405,0.010191758100649,0.0097654017228839,0.2287235465607437,0.2191552520762996,0.0,0.0,-0.0095682944844441,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,173,318,22.44201091725071,0.1262675074139972,0.1403662966719694,0.0056263900717086,0.0062546220652656,0.1262675074139972,0.0056263900717086,0,0,0,0,0.0140987892579722,TIE,0.1,9.167535603046415,0.4084988478460957,0.3916461916461916,0.223578789684934,0.4868632707774799,9.117937833070757,0.4062888065909452,0.3791423001949318,0.21709271569213,0.485472794506075,0.0098132371471053,0.0090655845889056,0.2202287751889092,0.2034499483154797,0.0,0.0,-0.0167788268734295,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,174,319,22.44201091725071,0.1068222405195974,0.175282652358048,0.0047599228479781,0.0078104699710003,0.1068222405195974,0.0047599228479781,0,0,0,0,0.0684604118384506,TIE,0.1,8.850882202386856,0.3943889981616293,0.3860240963855421,0.2083174391136305,0.4798515376458112,9.11097526550293,0.4059785595460838,0.3890237979601748,0.214421979342152,0.4884965222043873,0.0097112181469626,0.0096520364845336,0.2179392636739387,0.2166111081596073,0.0,0.0,-0.0013281555143314,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,175,320,22.44201091725071,0.1348211417909861,0.1270477981379053,0.0060075339187787,0.0056611592698338,0.1348211417909861,0.0060075339187787,0,0,0,0,-0.0077733436530807,TIE,0.1,9.156690537929537,0.4080155994795892,0.3877057115198451,0.2117512429921738,0.4793786823781467,9.05127003788948,0.4033181371876063,0.3857211308097747,0.2037390339422395,0.4797008547008546,0.0100063819880291,0.0098946847210199,0.2245633338175302,0.222056622531883,0.0,0.0,-0.0025067112856472,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,176,321,22.44201091725071,0.1382300965675016,0.1825424097936127,0.0061594345122275,0.0081339595844014,0.1382300965675016,0.0061594345122275,0,0,0,0,0.044312313226111,TIE,0.1,9.082817286252975,0.4047238600740186,0.3867832847424683,0.2148035131064345,0.4883351007423118,9.14556160569191,0.407519702196647,0.3966346153846154,0.2064097702922176,0.4863417246920193,0.0094803083616049,0.0103978158174687,0.2127571837500413,0.2333478960911959,0.0,0.0,0.0205907123411546,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,177,322,22.44201091725071,0.085078468384891,0.1440822223110496,0.0037910358701186,0.0064202010614074,0.085078468384891,0.0037910358701186,0,0,0,0,0.0590037539261586,TIE,0.1,9.05470997095108,0.4034714181513437,0.3850658857979502,0.2182373169849778,0.4848645778013808,9.240491688251495,0.4117497189678542,0.3811375789985416,0.2151850468707171,0.4797843665768194,0.0094399500911186,0.0095474065513966,0.2118514630031854,0.214263002057874,0.0,0.0,0.0024115390546885,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,178,323,22.44201091725071,0.0821608638214324,0.0897796663213124,0.0036610294917144,0.0040005178970972,0.0821608638214324,0.0036610294917144,0,0,0,0,0.0076188024998799,TIE,0.1,9.39389318227768,0.4185851801300385,0.3944636678200692,0.2281571948563251,0.492029755579171,9.46335271000862,0.4216802471446236,0.3915187376725838,0.2262495260349122,0.4898936170212766,0.0098836252418671,0.0098425086719422,0.2218084255799982,0.2208856870688622,0.0,0.0,-0.0009227385111359,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,179,324,22.44201091725071,0.112427899480241,0.1814824192019393,0.005009707013101,0.0080867271596609,0.112427899480241,0.005009707013101,0,0,0,0,0.0690545197216982,TIE,0.1,8.679549396038055,0.3867545305116248,0.3837656099903939,0.2056467027636525,0.4780748663101604,8.80739688873291,0.3924513236005444,0.3874448258950466,0.2220526546278037,0.4957446808510638,0.0095500396740214,0.0089336423279987,0.2143220946245659,0.2004888986557613,0.0,0.0,-0.0138331959688045,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,180,325,22.44201091725071,0.100477238798149,0.0804654282976298,0.0044771940967604,0.0035854820940211,0.100477238798149,0.0044771940967604,0,0,0,0,-0.0200118105005192,TIE,0.1,8.925148844718933,0.397698266774229,0.3887269193391642,0.2148035131064345,0.4815803523758676,9.180498123168944,0.4090764484974065,0.3822688274547188,0.199542162535131,0.4716880341880342,0.0097871765544731,0.0101337477034908,0.2196439230845474,0.2274216765944061,0.0,0.0,0.0077777535098587,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,181,326,22.44201091725071,0.097046734453576,0.1274545424167543,0.0043243332699289,0.0056792835047942,0.097046734453576,0.0043243332699289,0,0,0,0,0.0304078079631782,TIE,0.1,8.888106048107147,0.3960476661775012,0.3912415784408084,0.2071728378207827,0.4860515021459227,8.759580552577972,0.3903206617658609,0.3924418604651163,0.2125143105207391,0.4890549919914575,0.0098542401622073,0.0096525293766973,0.2211489653014685,0.2166221696509259,0.0,0.0,-0.0045267956505426,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,182,327,22.44201091725071,0.098583271220464,0.0609348718605733,0.0043928002523465,0.0027152144291015,0.098583271220464,0.0043928002523465,0,0,0,0,-0.0376483993598906,TIE,0.1,8.933334797620773,0.3980630269970105,0.3929434509424843,0.210606641699326,0.4835456475583863,8.98440033197403,0.4003384707859627,0.3968100531657805,0.210606641699326,0.4881391671059567,0.0100587844484209,0.0101691117820446,0.2257393504057355,0.2282153176313878,0.0,0.0,0.0024759672256522,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,183,328,22.44201091725071,0.0945537225385454,0.1029571804739873,0.0042132464371035,0.0045876985290496,0.0945537225385454,0.0042132464371035,0,0,0,0,0.0084034579354419,TIE,0.1,8.565504848957062,0.3816727868344871,0.3838095238095238,0.1987790950065658,0.4742158426368953,8.747543394565582,0.3897842945901754,0.3858381502890173,0.207935905349348,0.4787520172135556,0.0097296105527214,0.0096792945459254,0.2183520262447734,0.2172228338709448,0.0,0.0,-0.0011291923738286,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,184,329,22.44201091725071,0.1174484207004451,0.1266663697348089,0.0052334178578518,0.0056441630922406,0.1174484207004451,0.0052334178578518,0,0,0,0,0.0092179490343638,TIE,0.1,8.937948942184448,0.3982686299877892,0.3838334946757018,0.2117512429921738,0.4795479009687836,8.685725182294846,0.387029719142428,0.3854216293473083,0.1991606287708485,0.4733191035218783,0.0095850248667291,0.0099537548153281,0.2151072327012542,0.2233822742332322,0.0,0.0,0.008275041531978,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,185,330,22.44201091725071,0.1120676757935142,0.1910823824727363,0.0049936557025453,0.0085144946759586,0.1120676757935142,0.0049936557025453,0,0,0,0,0.0790147066792221,TIE,0.1,9.54291895031929,0.42522566206328,0.3921380632790029,0.2041205677065221,0.4764705882352941,9.471675753593445,0.4220511160304607,0.3897058823529411,0.2216711208635211,0.4906266738082485,0.0107972443129884,0.0097556051432679,0.2423118747483093,0.2189353971296074,0.0,0.0,-0.0233764776187019,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,186,332,22.44201091725071,0.1053395073938462,0.1470149324672957,0.0046938533174348,0.0065508805342523,0.1053395073938462,0.0046938533174348,0,0,0,0,0.0416754250734495,TIE,0.1,8.921370655298233,0.3975299133483871,0.3937924345295829,0.2132773780493042,0.4864144912093766,9.482961148023604,0.4225539851571077,0.3911580970687169,0.2060282365279351,0.4854111405835544,0.0099537965472743,0.0102929194791843,0.2233832107820236,0.2309938113222368,0.0,0.0,0.0076106005402132,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,187,333,22.44201091725071,0.1066354615901903,0.1927865028589555,0.0047516001121014,0.0085904290649268,0.1066354615901903,0.0047516001121014,0,0,0,0,0.0861510412687651,TIE,0.1,8.910408616065979,0.39704145269873,0.3848747591522158,0.207935905349348,0.4856687898089171,9.14635881781578,0.4075552254002855,0.4035173424523693,0.2190003845135431,0.495124593716143,0.0094366758735903,0.010336120723804,0.2117779829776705,0.2319633341256326,0.0,0.0,0.020185351147962,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,188,334,22.44201091725071,0.1033965675326455,0.1651638700099458,0.0046072773029963,0.0073595842466589,0.1033965675326455,0.0046072773029963,0,0,0,0,0.0617673024773002,TIE,0.1,9.142784029245377,0.4073959353712598,0.3923375363724539,0.2132773780493042,0.4820846905537459,9.241359680891035,0.4117883961007877,0.3886441507586882,0.2205265195706733,0.48907831646244,0.0101827439387887,0.0096065729488266,0.2285212506418657,0.2155908149949331,0.0,0.0,-0.0129304356469326,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,189,337,22.44201091725071,0.0954653275809812,0.1095236194663099,0.004253866907604,0.0048802943671202,0.0954653275809812,0.004253866907604,0,0,0,0,0.0140582918853286,TIE,0.1,8.985164761543274,0.4003725332223488,0.3888888888888888,0.2102251079350435,0.4798301486199575,8.826806396245956,0.3933161974117468,0.3916386352715041,0.2060282365279351,0.4807387862796833,0.0099739550773544,0.0100757806591314,0.2238356087341577,0.2261207795520511,0.0,0.0,0.0022851708178933,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,190,343,22.44201091725071,0.0704634664489898,0.080947815953956,0.003139801807815,0.0036069769439303,0.0704634664489898,0.003139801807815,0,0,0,0,0.0104843495049661,TIE,0.1,9.064210951328278,0.4038947750605007,0.3862763915547025,0.2048836352350873,0.4787291330102315,9.277241677045822,0.4133872722570774,0.3825084094185488,0.2060282365279351,0.4792332268370607,0.0099662451466254,0.0098145291266552,0.2236625823845643,0.220257769808073,0.0,0.0,-0.0034048125764913,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,191,346,22.44201091725071,0.1001899933459308,0.1102522178355605,0.0044643946442837,0.0049127601907907,0.1001899933459308,0.0044643946442837,0,0,0,0,0.0100622244896297,TIE,0.1,8.60273391008377,0.3833316872451491,0.3888622179548727,0.2052651689993698,0.4773091297383875,8.436693251132965,0.3759330339086438,0.3873873873873874,0.1953452911280225,0.4643048845947396,0.0098856945097767,0.0103460764224685,0.2218548641130157,0.2321867600237501,0.0,0.0,0.0103318959107344,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,192,349,22.44201091725071,0.1602804447023913,0.1710892678803334,0.0071419822979939,0.0076236157495503,0.1602804447023913,0.0071419822979939,0,0,0,0,0.010808823177942,TIE,0.1,8.956902474164963,0.3991131858544805,0.3914299470389986,0.2075543715850654,0.478214093598709,9.0688057243824,0.4040995148706303,0.3993239980685659,0.2098435741707609,0.4858061060524906,0.0102331066743772,0.0105062156927122,0.2296514917037642,0.2357806072748386,0.0,0.0,0.0061291155710744,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,193,352,22.44201091725071,0.1277200495883204,0.15027350864839,0.0056911143149896,0.0066960803647447,0.1277200495883204,0.0056911143149896,0,0,0,0,0.0225534590600696,TIE,0.1,8.824353665113449,0.3932069054618609,0.3963355834136933,0.2086989728779131,0.4858515750133475,8.719538152217865,0.3885364009655363,0.3903614457831325,0.2083174391136305,0.4812030075187969,0.0101490482092466,0.0098648575769952,0.2277650507116162,0.2213872414400498,0.0,0.0,-0.0063778092715663,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,194,357,22.44201091725071,0.114465440065843,0.0837158528227304,0.0051004983683461,0.0037303186925365,0.114465440065843,0.0051004983683461,0,0,0,0,-0.0307495872431126,TIE,0.1,8.552399277687073,0.3810888119260748,0.3895238095238095,0.1987790950065658,0.4793344068706388,8.701030910015106,0.3877117314530314,0.3951149425287356,0.2033575001779569,0.4856230031948881,0.0099019277871233,0.0100641228832981,0.2222191715004502,0.2258591556195293,0.0,0.0,0.003639984119079,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,195,359,22.44201091725071,0.097333555808785,0.1767510305801628,0.0043371138249454,0.007875899857276,0.097333555808785,0.0043371138249454,0,0,0,0,0.0794174747713778,TIE,0.1,8.957038819789886,0.3991192613182803,0.3979542133463224,0.2167111819278475,0.4848975188781014,9.09591019153595,0.4053072705950834,0.3987372510927635,0.214421979342152,0.4929881337648327,0.0102801738086196,0.0101241577753679,0.2307077728442763,0.2272064593227758,0.0,0.0,-0.0035013135215004,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,196,360,22.44201091725071,0.1034062355907693,0.1315804984105213,0.0046077081047707,0.005863133161092,0.1034062355907693,0.0046077081047707,0,0,0,0,0.0281742628197519,TIE,0.1,8.84397029876709,0.394081008666158,0.3928914505283382,0.2056467027636525,0.478494623655914,8.881469815969467,0.3957519604066525,0.3954611298889425,0.2098435741707609,0.4931434599156118,0.0102717460813038,0.0098098614131937,0.2305186376958486,0.220153016931611,0.0,0.0,-0.0103656207642375,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,197,361,22.44201091725071,0.1162214744080474,0.1117561244822883,0.005178746006166,0.004979773198327,0.1162214744080474,0.005178746006166,0,0,0,0,-0.004465349925759,TIE,0.1,8.689111471176147,0.3871806097597523,0.3953377735490009,0.1980160274780007,0.478401727861771,8.787957578897476,0.3915851218191127,0.3868058851447555,0.1961083586565878,0.4706831629908553,0.0104434627155175,0.0102690109324364,0.2343723042755466,0.2304572554551046,0.0,0.0,-0.003915048820442,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,198,362,22.44201091725071,0.11183879882634,0.1929691326571001,0.0049834571081316,0.0085985669184738,0.11183879882634,0.0049834571081316,0,0,0,0,0.08113033383076,TIE,0.1,9.020112454891205,0.4019297775119444,0.3933463796477495,0.2201449858063908,0.4884965222043873,8.983854204416275,0.4003141357315076,0.3967310549777118,0.2296833299134555,0.4997321906802356,0.0098098046288586,0.0094224898622846,0.2201517425769429,0.2114596203570753,0.0,0.0,-0.0086921222198675,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,199,363,22.44201091725071,0.1145093713917998,0.1246879769936079,0.0051024559168973,0.0055560073227556,0.1145093713917998,0.0051024559168973,0,0,0,0,0.0101786056018081,TIE,0.1,8.651964366436005,0.3855253612672213,0.3912415784408084,0.2071728378207827,0.4808917197452229,8.756807446479797,0.3901970941360081,0.3869132290184921,0.1953452911280225,0.4819148936170212,0.009908252476127,0.0098005817480678,0.2223611102401189,0.2199447625855468,0.0,0.0,-0.002416347654572,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,200,364,22.44201091725071,0.1122325572507291,0.0959507008294303,0.0050010027026792,0.0042754947933687,0.1122325572507291,0.0050010027026792,0,0,0,0,-0.0162818564212988,TIE,0.1,8.786211907863617,0.3915073359629211,0.3898143741075678,0.1983975612422833,0.4798061389337641,8.8156059384346,0.3928171130002538,0.3924474187380496,0.2018313651208265,0.487480021310602,0.0100657082640999,0.0099020064196919,0.2258947347527916,0.2222209361734144,0.0,0.0,-0.0036737985793772,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,201,365,22.44201091725071,0.096522320022109,0.1442790788537388,0.0043009657368945,0.0064289728485442,0.096522320022109,0.0043009657368945,0,0,0,0,0.0477567588316298,TIE,0.1,9.052017331123352,0.4033514360411104,0.3952588292210933,0.2113697092278913,0.4877005347593582,9.100905805826187,0.4055298716047994,0.3908433734939759,0.2083174391136305,0.4858515750133475,0.0101158440946686,0.0099633837322507,0.2270198836097609,0.2235983664919283,0.0,0.0,-0.0034215171178326,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,202,366,22.44201091725071,0.1492416072339126,0.1229373385231468,0.0066500995737059,0.005478000121132,0.1492416072339126,0.0066500995737059,0,0,0,0,-0.0263042687107658,TIE,0.1,8.25192779302597,0.3677000168769584,0.3877551020408163,0.1961083586565878,0.4698924731182795,8.343441039323807,0.3717777818613561,0.3974236641221373,0.2003052300636962,0.4745222929936306,0.0100045878077457,0.0104826193501167,0.2245230688040239,0.2352510578967029,0.0,0.0,0.0107279890926789,MODE_1_ACCEPT,final_frozen_shared_quality
