sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_drop60,mustard0,564,848,22.44201091725071,0.0875044563275538,0.1554367607856221,0.0038991361625392,0.0069261511973573,0.0875044563275538,0.0038991361625392,0,0,0,0,0.0679323044580683,TIE,0.1,28.577834367752075,1.2734079166579892,0.3746938775510204,0.5326211387538301,0.7019512195121951,28.7227749824524,1.2798663670720252,0.3919259882253995,0.5463563542680032,0.7088422081094284,0.0086416199226518,0.0094522038938587,0.193935328646883,0.2121264629780579,0.0,0.0,0.0181911343311749,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,565,849,22.44201091725071,0.0798465563603109,0.123404837381873,0.0035579056018965,0.0054988315368394,0.0798465563603109,0.0035579056018965,0,0,0,0,0.0435582810215621,TIE,0.1,27.435961365699768,1.2225268701126204,0.3590551181102362,0.5154521193611137,0.6809965803615046,27.39332616329193,1.2206270759023314,0.3556740289413557,0.4990461674969624,0.6723968565815324,0.0078958938594193,0.0082147772492972,0.177199736194541,0.1843561207115124,0.0,0.0,0.0071563845169714,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,566,850,22.44201091725071,0.0685475226145285,0.0609432615355178,0.0030544287170735,0.0027155882670332,0.0685475226145285,0.0030544287170735,0,0,0,0,-0.0076042610790106,TIE,0.1,25.97566545009613,1.1574571256504105,0.388366124893071,0.5539870295536551,0.7087992221682061,25.942325592041016,1.1559715253546947,0.3834329632792485,0.5532239620250898,0.7049100631988332,0.0072470881139971,0.0070566177913321,0.1626392305726029,0.1583646935119423,0.0,0.0,-0.0042745370606606,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,567,851,22.44201091725071,0.1123372446322022,0.1792905706654831,0.0050056674977308,0.0079890599521839,0.1123372446322022,0.0050056674977308,0,0,0,0,0.0669533260332809,TIE,0.1,29.18943762779236,1.3006605217073055,0.3305921052631578,0.5360549426323734,0.6945107398568019,29.6113669872284,1.319461393028142,0.3591065292096219,0.5558946983750679,0.7097701149425287,0.006282016445131,0.0076261856601979,0.1409810816439784,0.171146941843144,0.0,0.0,0.0301658601991656,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,568,852,22.44201091725071,0.1232893046556272,0.1287818666300513,0.0054936834809601,0.005738428125042,0.1232893046556272,0.0054936834809601,0,0,0,0,0.0054925619744241,TIE,0.1,28.30467820167541,1.2612362727226996,0.3108108108108108,0.5482640230894162,0.6776539020843432,28.131836652755737,1.2535345765798276,0.3079497907949791,0.5440671516823077,0.6684261036468331,0.0048539741805813,0.0049797706581763,0.1089329415526595,0.1117560674761979,0.0,0.0,0.0028231259235383,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,569,853,22.44201091725071,0.0601695606981116,0.257359547574806,0.0026811127095504,0.0114677578815799,0.0601695606981116,0.0026811127095504,0,0,0,0,0.1971899868766944,PRIOR_WORSE,0.1,23.602211475372314,1.0516977093719255,0.3578947368421052,0.3838229706836209,0.6011450381679388,23.640702664852142,1.0534128493218058,0.3503184713375796,0.4009919900763373,0.6049736967957915,0.0103293684074386,0.0094409340298642,0.2318117985680426,0.2118735445672572,0.0,0.0,-0.0199382540007853,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,570,854,22.44201091725071,0.0802268916758786,0.2489799691835266,0.003574853072289,0.0110943698450899,0.0802268916758786,0.003574853072289,0,0,0,0,0.168753077507648,PRIOR_WORSE,0.1,27.72153913974762,1.235252012039556,0.3663440059568131,0.4876001545684847,0.6708313310908217,27.97074317932129,1.2463563663014154,0.3906364301389905,0.4784433442257026,0.6809728183118742,0.0093921188870089,0.0109371827245441,0.2107780345983712,0.2454523741081848,0.0,0.0,0.0346743395098135,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,571,855,22.44201091725071,0.0985346904027009,0.1557196876397004,0.0043906355257567,0.0069387582161811,0.0985346904027009,0.0043906355257567,0,0,0,0,0.0571849972369994,TIE,0.1,28.795206546783447,1.2830938659177449,0.3886063072227874,0.6249523097102163,0.7557974443918599,28.84384393692017,1.2852611133322505,0.4130879345603272,0.6268599785316293,0.7678741658722593,0.0062540723361077,0.0074451816614608,0.1403539596442058,0.1670848481274194,0.0,0.0,0.0267308884832135,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,572,856,22.44201091725071,0.0703998145756937,0.3282295730597207,0.0031369655257398,0.0146256756700629,0.0703998145756937,0.0031369655257398,0,0,0,0,0.257829758484027,PRIOR_WORSE,0.1,28.965070843696594,1.290662897834692,0.3335793357933579,0.4830217493970937,0.6643026004728132,29.39773797988892,1.3099422368292086,0.3500404203718674,0.528042733582439,0.6959203036053131,0.0083116199456167,0.0078121242872383,0.1865294655595701,0.1753197785411225,0.0,0.0,-0.0112096870184476,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,573,857,22.44201091725071,0.0583841557068745,0.3443274359050091,0.0026015563365578,0.0153429849568574,0.0583841557068745,0.0026015563365578,0,0,0,0,0.2859432801981346,PRIOR_WORSE,0.1,27.093538641929623,1.2072687577699814,0.3444015444015443,0.505913775254049,0.6639579349904398,27.933821082115173,1.244711143984117,0.3766666666666667,0.5421594828608948,0.7022180273714016,0.0074921122980444,0.0082004657476833,0.1681380659859818,0.1840349418360505,0.0,0.0,0.0158968758500686,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,574,858,22.44201091725071,0.0677723047147365,0.3735907253165236,0.0030198855603729,0.0166469362613736,0.0677723047147365,0.0030198855603729,0,0,0,0,0.3058184206017871,PRIOR_WORSE,0.1,29.67500686645508,1.322297140656166,0.3993839835728953,0.6283861135887596,0.7743614001892147,30.10638058185577,1.3415188457427236,0.4555785123966942,0.6306753161744552,0.7843511450381679,0.0067748091203922,0.0104879680171073,0.1520403402421317,0.2353710927396995,0.0,0.0,0.0833307524975677,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,575,859,22.44201091725071,0.0652676547166632,0.2527131125836723,0.0029082801428678,0.0112607160523844,0.0652676547166632,0.0029082801428678,0,0,0,0,0.1874454578670091,PRIOR_WORSE,0.1,23.942922055721283,1.066879529824881,0.3640167364016736,0.4528805820187692,0.6518836432999523,23.7635150551796,1.0588852818404555,0.3795518207282913,0.4551697846044648,0.654138915318744,0.0079359367521481,0.0087588221131627,0.1780983792303193,0.1965655814858546,0.0,0.0,0.0184672022555353,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,576,860,22.44201091725071,0.0747071952922121,0.1441821729812508,0.0033288993382846,0.006424654791983,0.0747071952922121,0.0033288993382846,0,0,0,0,0.0694749776890386,TIE,0.1,26.40342116355896,1.1765176151511092,0.3937777777777778,0.5707745151820889,0.731998092513114,26.42876803874969,1.1776470538312789,0.3978590544157002,0.5723006502392192,0.7346938775510203,0.0067184925417941,0.0068839418539725,0.150776482970411,0.1544894982405705,0.0,0.0,0.0037130152701595,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,577,861,22.44201091725071,0.1067040007063815,0.1054569441785262,0.0047546541662342,0.0046990862167999,0.1067040007063815,0.0047546541662342,0,0,0,0,-0.0012470565278552,TIE,0.1,26.036036014556885,1.1601471949442608,0.3346872461413485,0.5303319361681346,0.6827880512091038,25.88655650615692,1.1534864946642756,0.3346938775510204,0.5326211387538301,0.6812289966394622,0.0049950594924335,0.0049277218184386,0.1120991796615097,0.1105879868465736,0.0,0.0,-0.001511192814936,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,578,862,22.44201091725071,0.0314125691932075,0.3053804492967661,0.0013997216786425,0.0136075350120263,0.0314125691932075,0.0013997216786425,0,0,0,0,0.2739678801035585,PRIOR_WORSE,0.1,29.916849732398987,1.333073486271345,0.3562559694364852,0.6005341487961307,0.7302943969610636,30.67623376846313,1.3669110972975669,0.3915441176470589,0.5848912644605446,0.7440532825880114,0.006176606811378,0.0087620439674403,0.1386154774925114,0.1966378863747273,0.0,0.0,0.0580224088822158,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,579,863,22.44201091725071,0.099058684824877,0.2776139360614853,0.0044139843434766,0.012370278986367,0.099058684824877,0.0044139843434766,0,0,0,0,0.1785552512366083,PRIOR_WORSE,0.1,27.5284230709076,1.2266468977495713,0.3865619546247818,0.5627623061321545,0.7243983010854176,27.54009366035461,1.2271669308914344,0.3814345991561181,0.5478824893251336,0.7104888467014713,0.0074070114624118,0.0078415218133407,0.1662282321036483,0.1759795181428521,0.0,0.0,0.0097512860392037,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,580,864,22.44201091725071,0.0745979455605737,0.1318745872038198,0.0033240312481637,0.0058762375479663,0.0745979455605737,0.0033240312481637,0,0,0,0,0.057276641643246,TIE,0.1,23.86794686317444,1.0635386887200755,0.3359319631467045,0.4616558585972687,0.633587786259542,23.77328425645828,1.0593205904816778,0.3368569415081043,0.4586035884830081,0.6323809523809524,0.0065906972368662,0.006682017259451,0.1479084993420463,0.1499579042858591,0.0,0.0,0.0020494049438127,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,581,865,22.44201091725071,0.0943241208800627,0.1186733964873556,0.0042030155509619,0.0052880019052184,0.0943241208800627,0.0042030155509619,0,0,0,0,0.0243492756072928,TIE,0.1,24.348564445972443,1.0849546654153084,0.3885448916408669,0.5070583765468968,0.6804420951465642,24.313518404960632,1.0833930388239557,0.3942457231726283,0.5093475791325923,0.693655303030303,0.0079747998431542,0.0077648227176626,0.1789705451429558,0.1742582362003018,0.0,0.0,-0.004712308942654,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,582,866,22.44201091725071,0.0608716518337278,0.2444515655905041,0.0027123973897961,0.0108925874108099,0.0608716518337278,0.0027123973897961,0,0,0,0,0.1835799137567762,PRIOR_WORSE,0.1,27.967968583106995,1.246232732273051,0.4032258064516129,0.5505532256751118,0.7238770685579197,28.63886058330536,1.2761272012968885,0.4217687074829932,0.5513162932036769,0.732799245994345,0.0090392252582715,0.0103888000208573,0.2028583919296195,0.2331455634852153,0.0,0.0,0.0302871715555958,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,583,867,22.44201091725071,0.1250508504333932,0.3832135554308312,0.0055721767044177,0.0170757227079086,0.1250508504333932,0.0055721767044177,0,0,0,0,0.258162704997438,PRIOR_WORSE,0.1,25.43618679046631,1.1334183413534498,0.4187349879903923,0.5234643284110481,0.7096470588235294,26.05668008327484,1.1610670799222191,0.4224137931034483,0.5131629167754181,0.7038789025543992,0.0093537744632473,0.0104061548519978,0.2099175086216977,0.2335350407951377,0.0,0.0,0.02361753217344,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,584,868,22.44201091725071,0.1087809074510012,0.3137234634921063,0.0048471996494477,0.0139792937740242,0.1087809074510012,0.0048471996494477,0,0,0,0,0.204942556041105,PRIOR_WORSE,0.1,26.33608281612396,1.1735170664176071,0.4272727272727272,0.4963754311469842,0.6999519923187709,27.32309103012085,1.217497448462524,0.4432432432432432,0.505913775254049,0.7180343511450382,0.0113214493889389,0.0122085070893109,0.2540760907856695,0.2739834493816501,0.0,0.0,0.0199073585959805,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,585,869,22.44201091725071,0.0661206675425676,0.3345542882708331,0.0029462897859898,0.0149075004688491,0.0661206675425676,0.0029462897859898,0,0,0,0,0.2684336207282654,PRIOR_WORSE,0.1,23.57933819293976,1.0506784922208023,0.4244954766875435,0.4517359807259214,0.670837343599615,23.99933785200119,1.06939337746928,0.4222689075630252,0.4551697846044648,0.6739025566811385,0.011081961299823,0.011038908379359,0.2487014964751781,0.2477353023641066,0.0,0.0,-0.0009661941110714,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,586,870,22.44201091725071,0.0932488529468659,0.3522122536740638,0.0041551023787795,0.0156943268129027,0.0932488529468659,0.0041551023787795,0,0,0,0,0.2589634007271978,PRIOR_WORSE,0.1,24.845552444458008,1.1071000961575928,0.34850640113798,0.4635635274186818,0.6395742622157716,24.38351809978485,1.08651217529895,0.3626373626373627,0.4444868392045523,0.6310960888459681,0.0078429669983329,0.0091146170698305,0.1760119510002253,0.2045503357876968,0.0,0.0,0.0285383847874714,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,587,871,22.44201091725071,0.0977488750644664,0.1325821103347586,0.0043556201547575,0.0059077642740493,0.0977488750644664,0.0043556201547575,0,0,0,0,0.0348332352702922,TIE,0.1,25.17094314098358,1.121599273514086,0.3801470588235294,0.4811140805756807,0.6629431762991744,25.29202699661255,1.126994683759426,0.3737900223380491,0.4876001545684847,0.6661793372319689,0.009032367942182,0.0084541925792616,0.2027044999670748,0.1897290821603292,0.0,0.0,-0.0129754178067456,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,588,872,22.44201091725071,0.1238523257182003,0.2086466511117171,0.0055187712979409,0.0092971459590252,0.1238523257182003,0.0055187712979409,0,0,0,0,0.0847943253935167,TIE,0.1,28.397098183631897,1.2653544412013291,0.4249116607773852,0.5681037788321108,0.7413461538461539,28.167402744293213,1.255119376251685,0.3982608695652174,0.5612361710750242,0.7270973963355833,0.0098581862618982,0.0085531235009113,0.2212375237138114,0.1919492909840471,0.0,0.0,-0.0292882327297642,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,589,873,22.44201091725071,0.0696898178500728,0.3250537210227162,0.0031053285780421,0.0144841619684292,0.0696898178500728,0.0031053285780421,0,0,0,0,0.2553639031726433,PRIOR_WORSE,0.1,29.0294349193573,1.2935309151392924,0.4180478821362799,0.5856543319891098,0.744888023369036,29.59480881690979,1.318723572768645,0.4178700361010831,0.5772605891748929,0.7448478900883219,0.0094270173732709,0.0099134655107733,0.2115612268080583,0.2224781012205644,0.0,0.0,0.0109168744125061,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,590,874,22.44201091725071,0.0276790617230311,0.3091820752707794,0.0012333592486471,0.013776932753968,0.0276790617230311,0.0012333592486471,0,0,0,0,0.2815030135477482,PRIOR_WORSE,0.1,28.11803221702576,1.2529194607695342,0.3874202370100273,0.5814574605820013,0.7335299901671584,28.045982122421265,1.2497089599427518,0.4110929853181077,0.5322396049895475,0.7171667486473192,0.0072311152802369,0.0101614488845768,0.162280768062976,0.2280433468027588,0.0,0.0,0.0657625787397828,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,591,875,22.44201091725071,0.1117322687219289,0.3068195595867019,0.0049787102026602,0.0136716607401191,0.1117322687219289,0.0049787102026602,0,0,0,0,0.195087290864773,PRIOR_WORSE,0.1,25.34166276454925,1.129206418176619,0.4028356964136781,0.5425410166251774,0.7059952038369304,25.597187876701355,1.1405924349241503,0.4040247678018576,0.5070583765468968,0.6900726392251816,0.0080864720857522,0.0094853936503587,0.1814766948304957,0.212871307855771,0.0,0.0,0.0313946130252753,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,592,876,22.44201091725071,0.0901539224887539,0.5728783912220352,0.004017194484985,0.0255270525147849,0.0901539224887539,0.004017194484985,0,0,0,0,0.4827244687332813,PRIOR_WORSE,0.1,23.74773621559143,1.0581821880024591,0.4296998420221168,0.516978254418244,0.7028347996089932,24.712204933166504,1.1011582261628232,0.482258064516129,0.5268981322895914,0.7409756097560976,0.0093371933825261,0.0118904679800654,0.2095453958271326,0.2668460122198495,0.0,0.0,0.0573006163927168,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,593,877,22.44201091725071,0.0686364796198104,0.2480032828519255,0.0030583925777814,0.0110508493987626,0.0686364796198104,0.0030583925777814,0,0,0,0,0.1793668032321151,PRIOR_WORSE,0.1,27.680012583732605,1.2334016183218035,0.425589836660617,0.5795497917605884,0.7391944990176817,27.581435441970825,1.229009091193764,0.4763113367174281,0.5490270906179814,0.7473222979552093,0.0093526383827241,0.0128563327573432,0.2098920126901929,0.2885219600961048,0.0,0.0,0.0786299474059119,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,594,878,22.44201091725071,0.0503389341765015,0.2691288470734778,0.0022430670033141,0.0119921894729408,0.0503389341765015,0.0022430670033141,0,0,0,0,0.2187899128969762,PRIOR_WORSE,0.1,27.577656507492065,1.2288407045686665,0.4325,0.5421594828608948,0.7252693437806073,27.86098420619965,1.2414655847432765,0.4046822742474916,0.5436856179180252,0.7240704500978474,0.0108465309747327,0.0091529255327084,0.24341796654925,0.2054100547298251,0.0,0.0,-0.0380079118194249,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,595,879,22.44201091725071,0.0696000663869021,0.188661502943795,0.0031013293168573,0.0084066220108098,0.0696000663869021,0.0031013293168573,0,0,0,0,0.1190614365568929,PRIOR_WORSE,0.1,29.15242612361908,1.2990113154793188,0.4921077065923862,0.5890881358676531,0.7703488372093024,29.357147216796875,1.3081335413766615,0.4887218045112782,0.5940480748033268,0.7725258493353028,0.0135044649262581,0.0132519972473776,0.303067349306714,0.2974014669010246,0.0,0.0,-0.0056658824056893,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,596,880,22.44201091725071,0.081319834491003,0.1402249317071312,0.0036235538246037,0.0062483229432592,0.081319834491003,0.0036235538246037,0,0,0,0,0.0589050972161282,TIE,0.1,29.529154300689697,1.3157980543531085,0.4463768115942029,0.6051125539675217,0.7675222112537019,29.55094277858734,1.3167689333878785,0.4401544401544401,0.6047310202032392,0.7594810379241517,0.0105108035944188,0.0104356564806307,0.2358835690150262,0.2341971166669924,0.0,0.0,-0.0016864523480337,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,597,881,22.44201091725071,0.0823142837071821,0.1391792103346476,0.0036678657723987,0.0062017263447485,0.0823142837071821,0.0036678657723987,0,0,0,0,0.0568649266274655,TIE,0.1,31.67202472686768,1.4112828321691104,0.4017957351290684,0.6600534160242144,0.7729756582215599,31.535649299621586,1.405206040399026,0.3991416309012875,0.6444105316886283,0.763354967548677,0.0079158707363906,0.0082532417230412,0.1776480574856244,0.185219340851201,0.0,0.0,0.0075712833655765,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,598,882,22.44201091725071,0.0661836511904757,0.2148575272709204,0.0029490962924183,0.0095738981708525,0.0661836511904757,0.0029490962924183,0,0,0,0,0.1486738760804447,PRIOR_WORSE,0.1,29.164913296699524,1.2995677350054695,0.478912839737582,0.592903473510479,0.7646184340931615,29.19032275676728,1.3006999624231212,0.4693308550185874,0.5894696696319357,0.7626112759643917,0.0127902323454769,0.0122781767441786,0.2870385339313667,0.2755469765367918,0.0,0.0,-0.0114915573945749,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,599,883,22.44201091725071,0.0911371162481463,0.2250253643719822,0.0040610048976534,0.0100269697399982,0.0911371162481463,0.0040610048976534,0,0,0,0,0.1338882481238359,PRIOR_WORSE,0.1,29.290464520454407,1.305162207988208,0.4049513704686118,0.5684853125963933,0.7253071253071253,29.11431491374969,1.2973131071498645,0.4353041988003427,0.5547500970822201,0.7317682317682317,0.0097480059630748,0.0116374080969548,0.2187648562447504,0.2611668395603616,0.0,0.0,0.0424019833156111,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,600,884,22.44201091725071,0.0549898119629486,0.1498651780367725,0.0024503068003001,0.0066778854439275,0.0549898119629486,0.0024503068003001,0,0,0,0,0.0948753660738239,TIE,0.1,26.632097363471985,1.186707263518905,0.4821280133000831,0.5410148815680471,0.7386079118678017,26.40058398246765,1.176391192385263,0.4710743801652892,0.538344145218069,0.7282442748091603,0.0130849771513675,0.0126335924850495,0.2936532000829672,0.2835232204735784,0.0,0.0,-0.0101299796093887,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,601,885,22.44201091725071,0.0877300054440521,0.115216339888204,0.0039091864703004,0.0051339579288609,0.0877300054440521,0.0039091864703004,0,0,0,0,0.0274863344441519,TIE,0.1,28.19579839706421,1.25638466628633,0.4426229508196722,0.5810759268177188,0.7431749241658241,28.104975819587708,1.2523376770120005,0.4429590017825312,0.5719191164749367,0.7388663967611335,0.0106876863347961,0.0109529591939832,0.2398531734056454,0.2458064298075732,0.0,0.0,0.0059532564019278,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,602,886,22.44201091725071,0.104324761406225,0.1438152685377001,0.0046486369599808,0.0064083057916682,0.104324761406225,0.0046486369599808,0,0,0,0,0.0394905071314751,TIE,0.1,28.431567549705505,1.2668903715687416,0.4495912806539509,0.579931325524871,0.7506426735218509,28.4781277179718,1.2689650594582529,0.4405719392314566,0.5730637177677844,0.7412731006160165,0.0110329316433351,0.0109257376810334,0.247601172389009,0.2451955243167711,0.0,0.0,-0.0024056480722379,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,603,887,22.44201091725071,0.1081216534791522,0.1496892538801781,0.0048178237626665,0.0066700463889853,0.1081216534791522,0.0048178237626665,0,0,0,0,0.0415676004010259,TIE,0.1,34.1166228055954,1.520212378979401,0.4699769053117782,0.6695917601312791,0.8111566018423746,34.00546908378601,1.515259448414523,0.4630261660978384,0.6646318211956055,0.8054989816700611,0.0125485486825907,0.0122972304049944,0.2816146665303543,0.275974579000833,0.0,0.0,-0.0056400875295212,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,604,888,22.44201091725071,0.0831509673315225,0.233444317743697,0.0037051477979455,0.0104021122975327,0.0831509673315225,0.0037051477979455,0,0,0,0,0.1502933504121745,PRIOR_WORSE,0.1,31.75758123397827,1.4150951691038915,0.4565656565656566,0.6222815733602383,0.770929635336415,32.03971087932587,1.4276666648752765,0.4755970924195223,0.6325829849958681,0.7873417721518987,0.0123430541058329,0.0130228032484731,0.2770029549953194,0.292257892675442,0.0,0.0,0.0152549376801225,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,605,889,22.44201091725071,0.0639509456896285,0.2066266177603019,0.0028496085277487,0.0092071347136486,0.0639509456896285,0.0028496085277487,0,0,0,0,0.1426756720706734,PRIOR_WORSE,0.1,31.29669427871704,1.3945583750990835,0.4888888888888889,0.6222815733602383,0.7790937178166838,31.3044011592865,1.3949017882004262,0.4893617021276596,0.6054940877318044,0.7739938080495357,0.0139172629002817,0.0143956214074672,0.3123313659463711,0.3230666927869881,0.0,0.0,0.010735326840617,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,606,890,22.44201091725071,0.0953236504229778,0.0807398561383664,0.0042475538744927,0.0035977104028722,0.0953236504229778,0.0042475538744927,0,0,0,0,-0.0145837942846113,TIE,0.1,33.52494537830353,1.4938476548255128,0.4305150631681244,0.6074017565532173,0.7569659442724458,33.500298857688904,1.4927494234457357,0.4304889741131351,0.602060283853261,0.7535496957403651,0.0125274452615726,0.0127234613266942,0.281141063325474,0.2855400579988894,0.0,0.0,0.0043989946734153,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,607,891,22.44201091725071,0.1605480663570635,0.1541008694469163,0.0071539073280484,0.0068666248321117,0.1605480663570635,0.0071539073280484,0,0,0,0,-0.0064471969101472,TIE,0.1,30.51062524318695,1.359531699529389,0.4564593301435407,0.6012972163246959,0.7578288100208768,30.60088157653809,1.3635534573693582,0.4585741811175337,0.603967952674674,0.7590861889927311,0.0123218367030774,0.0124398128556076,0.276526793811044,0.2791744159141022,0.0,0.0,0.0026476221030581,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,608,892,22.44201091725071,0.0634149208894184,0.1413105385932893,0.0028257236449641,0.0062966968118114,0.0634149208894184,0.0028257236449641,0,0,0,0,0.0778956177038709,TIE,0.1,33.37533175945282,1.487180978679495,0.4034766697163769,0.5829835956391316,0.7298429319371728,33.44452977180481,1.4902643927553163,0.4109712230215827,0.5757344541177625,0.7312108559498955,0.0120228944829836,0.0126277545237241,0.2698179292440722,0.2833922048817791,0.0,0.0,0.0135742756377068,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,609,893,22.44201091725071,0.1101423452528027,0.0866046905245351,0.0049078643468682,0.003859043240103,0.1101423452528027,0.0049078643468682,0,0,0,0,-0.0235376547282675,TIE,0.1,28.21691632270813,1.257325665990937,0.4197819314641744,0.5101106466611574,0.6883867577509196,28.38267385959625,1.2647117036102624,0.4388663967611336,0.5288058011110042,0.7101677148846961,0.0123692308527382,0.0126368793539347,0.277590413835146,0.2835969844209839,0.0,0.0,0.0060065705858378,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,610,894,22.44201091725071,0.071647982245614,0.1621105151805854,0.0031925829868721,0.0072235289332282,0.071647982245614,0.0031925829868721,0,0,0,0,0.0904625329349714,TIE,0.1,36.39985024929047,1.621951365388146,0.4828349944629014,0.6554750108528233,0.8090241343126967,36.33666932582855,1.6191360685016558,0.4603351955307262,0.658527280967084,0.7967351237493417,0.0152584661574479,0.0141348982362489,0.3424306640859476,0.3172155405321268,0.0,0.0,-0.0252151235538208,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,611,895,22.44201091725071,0.0604659515038895,0.2601108759980263,0.002694319672459,0.0115903551137694,0.0604659515038895,0.002694319672459,0,0,0,0,0.1996449244941368,PRIOR_WORSE,0.1,38.64332139492035,1.721918839510769,0.4891566265060241,0.6833269756454523,0.8188976377952756,38.93004655838013,1.7346951082915394,0.4969097651421508,0.6913391846953866,0.8280922431865828,0.0164210259701027,0.0166580835425062,0.3685208440935025,0.3738408927213986,0.0,0.0,0.005320048627896,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,612,896,22.44201091725071,0.0715896267277448,0.2636690228017985,0.0031899827066172,0.0117489035975435,0.0715896267277448,0.0031899827066172,0,0,0,0,0.1920793960740537,PRIOR_WORSE,0.1,22.339296340942383,0.995423111739538,0.450733752620545,0.454025183311617,0.6497354497354497,23.08694720268249,1.0287379008864146,0.4539007092198581,0.4620373923615514,0.6693037974683544,0.0128914118359605,0.0126949678671464,0.2893092051614022,0.2849006074686482,0.0,0.0,-0.004408597692754,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,613,897,22.44201091725071,0.1406453214156384,0.1784260471270921,0.0062670552088327,0.0079505373999234,0.1406453214156384,0.0062670552088327,0,0,0,0,0.0377807257114537,TIE,0.1,32.10819661617279,1.4307183404626136,0.4553483807654563,0.6112170941960431,0.7639979068550498,31.931599974632263,1.4228493200708277,0.4384469696969697,0.5971003449175873,0.7518479408658922,0.0129346765916227,0.0123484607211067,0.2902801532803057,0.277124290314319,0.0,0.0,-0.0131558629659866,MODE_1_ACCEPT,final_frozen_shared_quality
