episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
tomato_soup_can_yalehand0_black10_5,1468,1,1,1,0.5367781627907638,,1,2508.7678441777825,1,0,0.5367781627907638,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1469,1,1,1,0.5678386465717103,,1,2514.0060847625136,1,0,0.5678386465717103,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1470,1,1,1,0.5414449799531084,,1,2533.408982679248,1,0,0.5414449799531084,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1471,1,1,1,0.577215715999197,,1,2535.682635381818,1,0,0.577215715999197,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1472,1,1,1,0.5621246520874859,,1,2509.938936680556,1,0,0.5621246520874859,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1473,1,1,1,0.6777012817205199,,1,2521.407818421721,1,0,0.6777012817205199,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1474,1,1,1,0.5551802992086962,,1,2518.469293601811,1,0,0.5551802992086962,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1475,1,1,1,0.5729397382058761,,1,2492.098457179964,1,0,0.5729397382058761,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1476,1,1,1,0.5545381806077306,,1,2520.831983536482,1,0,0.5545381806077306,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1477,1,1,1,0.5252753331271428,,1,2535.8291612938046,1,0,0.5252753331271428,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1478,1,1,1,0.4567460694091187,,1,2524.535669013858,1,0,0.4567460694091187,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1479,1,1,1,0.5405652628833326,,1,2508.5817174986005,1,0,0.5405652628833326,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1480,1,1,1,0.5621427131302136,,1,2518.1619627401237,1,0,0.5621427131302136,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1481,1,1,1,0.5069221793757585,,1,2522.096789442003,1,0,0.5069221793757585,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1482,1,1,1,0.5913820436051772,,1,2518.060485832393,1,0,0.5913820436051772,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1483,1,1,1,0.5458548759800593,,1,2507.121599279344,1,0,0.5458548759800593,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1484,1,1,1,0.55855104530655,,1,2504.423858597874,1,0,0.55855104530655,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1485,1,1,1,0.5781582338635818,,1,2511.642058379948,1,0,0.5781582338635818,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1486,1,1,1,0.562993129496456,,1,2517.2842033207417,1,0,0.562993129496456,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1487,1,1,1,0.5655714900894956,,1,2503.428748808801,1,0,0.5655714900894956,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1488,1,1,1,0.5516978281945416,,1,2502.592477947473,1,0,0.5516978281945416,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1489,1,1,1,0.5852376305199105,,1,2515.5094722285867,1,0,0.5852376305199105,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1490,1,1,1,0.5195131293878419,,1,2500.062151812017,1,0,0.5195131293878419,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1491,1,1,1,0.5537517702397754,,1,2513.950888067484,1,0,0.5537517702397754,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1492,1,1,1,0.5516534812163443,,1,2521.909335628152,1,0,0.5516534812163443,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1493,1,1,1,0.5371507022643011,,1,2504.4734347611666,1,0,0.5371507022643011,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1494,1,1,1,0.541824514106447,,1,2501.903903670609,1,0,0.541824514106447,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1495,1,1,1,0.5674030306652156,,1,2489.1592310741544,1,0,0.5674030306652156,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1496,1,1,1,0.5556916760728081,,1,2497.675054706633,1,0,0.5556916760728081,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1507,1,1,1,0.5252644084019749,,1,2504.184308461845,1,0,0.5252644084019749,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1509,1,1,1,0.5728862840275843,,1,2500.573977828026,1,0,0.5728862840275843,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1511,1,1,1,0.5412281236030898,,1,2520.0759563595057,1,0,0.5412281236030898,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1513,1,1,1,0.5060089278136921,,1,2517.788483761251,1,0,0.5060089278136921,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1515,1,1,1,0.5378386231691539,,1,2516.320525668561,1,0,0.5378386231691539,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1517,1,1,1,0.5298921962429497,,1,2492.747033014893,1,0,0.5298921962429497,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1519,1,1,1,0.5696229921929418,,1,2524.447764270008,1,0,0.5696229921929418,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1521,1,1,1,0.5449261041069258,,1,2515.127216465771,1,0,0.5449261041069258,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1523,1,1,1,0.573936650751101,,1,2550.887679681182,1,0,0.573936650751101,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1525,1,1,1,0.5300270640021872,,1,2502.14440561831,1,0,0.5300270640021872,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1527,1,1,1,0.5606617806597763,,1,2509.7931269556284,1,0,0.5606617806597763,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1529,1,1,1,0.5723668184907897,,1,2494.8824057355523,1,0,0.5723668184907897,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1531,1,1,1,0.5741866766569141,,1,2493.076093494892,1,0,0.5741866766569141,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1533,1,1,1,0.5680730968174551,,1,2533.967495895922,1,0,0.5680730968174551,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1535,1,1,1,0.5298704008402264,,1,2508.0355927348137,1,0,0.5298704008402264,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1537,1,1,1,0.5315408321060404,,1,2523.9460431039333,1,0,0.5315408321060404,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1539,1,1,1,0.497191196987887,,1,2506.885088048876,1,0,0.497191196987887,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1542,1,1,1,0.5148700720107892,,1,2523.2958886772394,1,0,0.5148700720107892,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1544,1,1,1,0.5481872189734094,,1,2504.9714306369424,1,0,0.5481872189734094,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1546,1,1,1,0.5686790324270193,,1,2520.6836061552167,1,0,0.5686790324270193,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1548,1,1,1,0.5423081170835304,,1,2505.638952367008,1,0,0.5423081170835304,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1550,1,1,1,0.5476916768261778,,1,2493.358000181616,1,0,0.5476916768261778,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1552,1,1,1,0.5301644028248201,,1,2495.030451565981,1,0,0.5301644028248201,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1554,1,1,1,0.5237117572938413,,1,2483.8236309587955,1,0,0.5237117572938413,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1556,1,1,1,0.5666335807552948,,1,2543.859004974365,1,0,0.5666335807552948,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1558,1,1,1,0.5716045439299245,,1,2514.790234155953,1,0,0.5716045439299245,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1560,1,1,1,0.5161022461414474,,1,2553.43880597502,1,0,0.5161022461414474,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1562,1,1,1,0.5726173726218406,,1,2546.523521654308,1,0,0.5726173726218406,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1564,1,1,1,0.5516324779019276,,1,2548.719435930252,1,0,0.5516324779019276,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1566,1,1,1,0.5605421213132108,,1,2545.989751815796,1,0,0.5605421213132108,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1568,1,1,1,0.5011851471261111,,1,2521.266408264637,1,0,0.5011851471261111,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1570,1,1,1,0.6668102830367452,,1,2518.744602799416,1,0,0.6668102830367452,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1572,1,1,1,0.5500355503475274,,1,2512.080398388207,1,0,0.5500355503475274,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1574,1,1,1,0.5472378258072271,,1,2513.6472564190626,1,0,0.5472378258072271,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1576,1,1,1,0.5048673137595392,,1,2519.4157315418124,1,0,0.5048673137595392,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1578,1,1,1,0.5433909820200825,,1,2526.8664127215743,1,0,0.5433909820200825,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1580,1,1,1,0.5622558248017427,,1,2519.933136180043,1,0,0.5622558248017427,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1582,1,1,1,0.5766119777372471,,1,2517.283994704485,1,0,0.5766119777372471,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1584,1,1,1,0.5485118277785326,,1,2513.8055002316837,1,0,0.5485118277785326,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1586,1,1,1,0.5982707640099987,,1,2519.5850878953934,1,0,0.5982707640099987,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1587,1,1,1,0.5080031214684706,,1,2517.1893695369363,1,0,0.5080031214684706,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1588,1,1,1,0.5437342418796517,,1,2516.6168762370944,1,0,0.5437342418796517,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1589,1,1,1,0.5327715626987026,,1,2509.8794978111982,1,0,0.5327715626987026,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1590,1,1,1,0.5747621857735614,,1,2511.2462425604463,1,0,0.5747621857735614,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1591,1,1,1,0.5633721244791075,,1,2511.7687238380317,1,0,0.5633721244791075,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1592,1,1,1,0.5888251175140921,,1,2516.779067926109,1,0,0.5888251175140921,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1593,1,1,1,0.4974820497561577,,1,2520.2733566984534,1,0,0.4974820497561577,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_black10_5,1594,1,1,1,0.4596294496173057,,1,2522.921310737729,1,0,0.4596294496173057,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,1,1,1,1,0.3566096076419134,,1,30327.193887904286,1,0,0.3566096076419134,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,169,1,1,1,0.3179630691759229,,1,2458.7451852858067,1,0,0.3179630691759229,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,170,1,1,1,0.3149018842838776,,1,2444.612474180758,1,0,0.3149018842838776,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,171,1,1,1,0.3208411699730675,,1,2440.631687641144,1,0,0.3208411699730675,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,172,1,1,1,0.3295952899616996,,1,2436.970327049494,1,0,0.3295952899616996,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,173,1,1,1,0.3256371091166282,,1,2432.9752242192626,1,0,0.3256371091166282,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,174,1,1,1,0.3160338869253651,,1,2436.059978790581,1,0,0.3160338869253651,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,175,1,1,1,0.2893800650669014,,1,2447.3342299461365,1,0,0.2893800650669014,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,176,1,1,1,0.2719568449056956,,1,2451.803487725556,1,0,0.2719568449056956,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,177,1,1,1,0.3112295120450433,,1,2454.852002672851,1,0,0.3112295120450433,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,178,1,1,1,0.3022589923959221,,1,2444.596618413925,1,0,0.3022589923959221,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,179,1,1,1,0.2865233247391049,,1,2454.2267844080925,1,0,0.2865233247391049,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,180,1,1,1,0.3092851893278303,,1,2460.1240810006857,1,0,0.3092851893278303,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,181,1,1,1,0.3003615129975234,,1,2447.858954779804,1,0,0.3003615129975234,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,182,1,1,1,0.3021327901258285,,1,2444.947789423168,1,0,0.3021327901258285,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,183,1,1,1,0.2790336787603341,,1,2448.53300973773,1,0,0.2790336787603341,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,184,1,1,1,0.3004612459492933,,1,2452.4429524317384,1,0,0.3004612459492933,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,185,1,1,1,0.2829858663303882,,1,2457.844026386738,1,0,0.2829858663303882,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,186,1,1,1,0.3186702720822527,,1,2445.892727933824,1,0,0.3186702720822527,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,187,1,1,1,0.4607895426100968,,1,2440.7123923301697,1,0,0.4607895426100968,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,188,1,1,1,0.4506662330622863,,1,2447.4472794681787,1,0,0.4506662330622863,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,189,1,1,1,0.4550873942818952,,1,2422.6528527215123,1,0,0.4550873942818952,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,190,1,1,1,0.443613964763156,,1,2432.4370911344886,1,0,0.443613964763156,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,191,1,1,1,0.4089192805930317,,1,2440.1262272149324,1,0,0.4089192805930317,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,192,1,1,1,0.4523730195901855,,1,2463.012797757983,1,0,0.4523730195901855,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,193,1,1,1,0.469326699192414,,1,2452.4804605171084,1,0,0.469326699192414,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,194,1,1,1,0.4481760853594169,,1,2462.3364144936204,1,0,0.4481760853594169,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,195,1,1,1,0.4867507679516939,,1,2451.25737413764,1,0,0.4867507679516939,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,196,1,1,1,0.4196059271722134,,1,2455.1321174949408,1,0,0.4196059271722134,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,197,1,1,1,0.4224454720323377,,1,2454.0239330381155,1,0,0.4224454720323377,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,198,1,1,1,0.4903897863775102,,1,2449.6062826365232,1,0,0.4903897863775102,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,199,1,1,1,0.4612230878661536,,1,2440.620068460703,1,0,0.4612230878661536,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,200,1,1,1,0.451648595399629,,1,2449.323678389192,1,0,0.451648595399629,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,210,1,1,1,0.4641125460821118,,1,2446.155068464577,1,0,0.4641125460821118,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,217,1,1,1,0.4472514236565246,,1,2450.096636079252,1,0,0.4472514236565246,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,222,1,1,1,0.4525376046876773,,1,2454.689176753164,1,0,0.4525376046876773,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,226,1,1,1,0.4231377002161839,,1,2446.2287947535515,1,0,0.4231377002161839,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,230,1,1,1,0.4558851091314557,,1,2440.202741883695,1,0,0.4558851091314557,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,234,1,1,1,0.3476488840701313,,1,2446.3938707485795,1,0,0.3476488840701313,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,238,1,1,1,0.4143435175244187,,1,2452.557568438351,1,0,0.4143435175244187,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,242,1,1,1,0.4268099464106383,,1,2437.753953039646,1,0,0.4268099464106383,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,246,1,1,1,0.4604869940727024,,1,2455.346991308033,1,0,0.4604869940727024,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,250,1,1,1,0.448832900906282,,1,2444.634019397199,1,0,0.448832900906282,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,253,1,1,1,0.4576947604047093,,1,2451.35360583663,1,0,0.4576947604047093,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,257,1,1,1,0.4154462433093244,,1,2446.8598449602723,1,0,0.4154462433093244,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,261,1,1,1,0.4562239241438146,,1,2436.4085271954536,1,0,0.4562239241438146,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,265,1,1,1,0.4838605406870149,,1,2455.4403368383646,1,0,0.4838605406870149,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,269,1,1,1,0.4092985400071566,,1,2438.2326249033213,1,0,0.4092985400071566,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,272,1,1,1,0.4795221284964214,,1,2454.27303109318,1,0,0.4795221284964214,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,276,1,1,1,0.4581070331699893,,1,2442.9385447874665,1,0,0.4581070331699893,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,280,1,1,1,0.4402214944603724,,1,2450.3507539629936,1,0,0.4402214944603724,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,284,1,1,1,0.4369342343549258,,1,2446.458615362644,1,0,0.4369342343549258,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,287,1,1,1,0.4726737368258369,,1,2449.594222940505,1,0,0.4726737368258369,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,288,1,1,1,0.445319839713364,,1,2438.404637388885,1,0,0.445319839713364,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,289,1,1,1,0.4503383081779865,,1,2443.0767819285397,1,0,0.4503383081779865,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,290,1,1,1,0.4070042507375938,,1,2429.8124499619007,1,0,0.4070042507375938,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,291,1,1,1,0.4537180727730689,,1,2438.9739856123924,1,0,0.4537180727730689,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,292,1,1,1,0.4457750050066238,,1,2442.969380877912,1,0,0.4457750050066238,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,293,1,1,1,0.4251650534483785,,1,2436.0502464696765,1,0,0.4251650534483785,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,294,1,1,1,0.4044577722117436,,1,2450.0947948545218,1,0,0.4044577722117436,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,296,1,1,1,0.4588111354895642,,1,2446.126459166408,1,0,0.4588111354895642,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,297,1,1,1,0.494729752974437,,1,2446.986894123256,1,0,0.494729752974437,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,299,1,1,1,0.4650746451412838,,1,2446.456798352301,1,0,0.4650746451412838,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,301,1,1,1,0.4526823321983588,,1,2432.179340161383,1,0,0.4526823321983588,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,303,1,1,1,0.4297135447515017,,1,2441.7854733765125,1,0,0.4297135447515017,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
