episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
tomato_soup_can_yalehand0_clean,1183,1,1,1,0.3902995458295619,,1,2483.100200071931,1,0,0.3902995458295619,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1184,1,1,1,0.3673942791205368,,1,2482.045815326273,1,0,0.3673942791205368,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1185,1,1,1,0.3680581368194834,,1,2477.5687865912914,1,0,0.3680581368194834,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1186,1,1,1,0.3159375201704893,,1,2485.374952666461,1,0,0.3159375201704893,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1187,1,1,1,0.3701910853790287,,1,2484.70897693187,1,0,0.3701910853790287,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1188,1,1,1,0.3593209460543449,,1,2490.187551826238,1,0,0.3593209460543449,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1189,1,1,1,0.3480647400754454,,1,2495.609883219004,1,0,0.3480647400754454,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1190,1,1,1,0.3248783879553156,,1,2500.4107346758246,1,0,0.3248783879553156,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1191,1,1,1,0.4288828741304369,,1,2491.207782179117,1,0,0.4288828741304369,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1192,1,1,1,0.4511836038454497,,1,2483.14574919641,1,0,0.4511836038454497,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1193,1,1,1,0.3664721415498759,,1,2476.288441568613,1,0,0.3664721415498759,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1194,1,1,1,0.3141974517433188,,1,2474.5917432010174,1,0,0.3141974517433188,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1195,1,1,1,0.3724966994466438,,1,2478.037958964705,1,0,0.3724966994466438,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1196,1,1,1,0.3726151081570756,,1,2488.388143479824,1,0,0.3726151081570756,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1197,1,1,1,0.3797966735040579,,1,2493.117264471948,1,0,0.3797966735040579,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1198,1,1,1,0.3322602613182335,,1,2461.7640664801,1,0,0.3322602613182335,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1199,1,1,1,0.3118527735856884,,1,2453.409264795482,1,0,0.3118527735856884,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1200,1,1,1,0.3450198799441174,,1,2456.420357339084,1,0,0.3450198799441174,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1201,1,1,1,0.3228199901180675,,1,2519.609270617366,1,0,0.3228199901180675,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1202,1,1,1,0.317890236092528,,1,2501.7298236489296,1,0,0.317890236092528,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1203,1,1,1,0.3501937325858525,,1,2489.62873313576,1,0,0.3501937325858525,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1204,1,1,1,0.3088740963224135,,1,2486.931291408837,1,0,0.3088740963224135,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1205,1,1,1,0.3630808134822991,,1,2489.4320825114846,1,0,0.3630808134822991,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1206,1,1,1,0.3753061759084228,,1,2487.102917395532,1,0,0.3753061759084228,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1207,1,1,1,0.3911515854624738,,1,2473.792719654739,1,0,0.3911515854624738,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1208,1,1,1,0.2892451015184138,,1,2464.371289126575,1,0,0.2892451015184138,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1209,1,1,1,0.3299516679168976,,1,2498.870604671538,1,0,0.3299516679168976,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1210,1,1,1,0.2662165238813909,,1,2506.3198804855347,1,0,0.2662165238813909,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1211,1,1,1,0.2852026996630538,,1,2510.41938085109,1,0,0.2852026996630538,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1212,1,1,1,0.3352948019079271,,1,2516.183605417609,1,0,0.3352948019079271,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1213,1,1,1,0.3852043745498816,,1,2508.0384155735373,1,0,0.3852043745498816,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1214,1,1,1,0.3670984904101244,,1,2504.021914675832,1,0,0.3670984904101244,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1215,1,1,1,0.3992383529160629,,1,2498.027035035193,1,0,0.3992383529160629,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1216,1,1,1,0.4515228597291016,,1,2496.5102644637227,1,0,0.4515228597291016,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1217,1,1,1,0.4243992394083572,,1,2497.040651738644,1,0,0.4243992394083572,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1218,1,1,1,0.444594533608075,,1,2500.9940015152097,1,0,0.444594533608075,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1219,1,1,1,0.4321828818888648,,1,2520.399616099894,1,0,0.4321828818888648,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1220,1,1,1,0.3712747663996466,,1,2499.45414904505,1,0,0.3712747663996466,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1221,1,1,1,0.3819802290842804,,1,2478.804023936391,1,0,0.3819802290842804,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1222,1,1,1,0.322876154172405,,1,2497.46807012707,1,0,0.322876154172405,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1223,1,1,1,0.3213837276128918,,1,2514.782122336328,1,0,0.3213837276128918,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1224,1,1,1,0.3137299271777701,,1,2509.4654075801373,1,0,0.3137299271777701,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1225,1,1,1,0.2393057447768032,,1,2491.5469102561474,1,0,0.2393057447768032,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1226,1,1,1,0.2803445737763537,,1,2505.990870296955,1,0,0.2803445737763537,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1227,1,1,1,0.2743521471121748,,1,2499.3096441030502,1,0,0.2743521471121748,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1228,1,1,1,0.3330758992993335,,1,2497.192448936403,1,0,0.3330758992993335,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1229,1,1,1,0.3560257475381829,,1,2503.587856888771,1,0,0.3560257475381829,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1230,1,1,1,0.3208437152794521,,1,2500.9824726730585,1,0,0.3208437152794521,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1231,1,1,1,0.3259603306591097,,1,2503.6147087812424,1,0,0.3259603306591097,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1232,1,1,1,0.4111499425298298,,1,2499.980399385094,1,0,0.4111499425298298,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1233,1,1,1,0.4312468884384288,,1,2499.739962629974,1,0,0.4312468884384288,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1234,1,1,1,0.3712001850361535,,1,2506.0269739478827,1,0,0.3712001850361535,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1235,1,1,1,0.3991412895710619,,1,2496.553035452962,1,0,0.3991412895710619,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1236,1,1,1,0.4189042078215085,,1,2516.6185619309545,1,0,0.4189042078215085,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1237,1,1,1,0.5047731544418497,,1,2513.954463414848,1,0,0.5047731544418497,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1238,1,1,1,2.170645018472431,,1,2512.1475802734494,1,0,2.170645018472431,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1239,1,1,1,2.215657025602733,,1,2501.238335855305,1,0,2.215657025602733,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1240,1,1,1,2.5705219114959816,,1,2500.137286260724,1,0,2.5705219114959816,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1241,1,1,1,2.356262652489969,,1,2472.5238140672445,1,0,2.356262652489969,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1242,1,1,1,0.4704365472181828,,1,2482.130658812821,1,0,0.4704365472181828,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1243,1,1,1,2.6587603459800784,,1,2490.7124005258083,1,0,2.6587603459800784,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1244,1,1,1,2.540711761377661,,1,2492.579490877688,1,0,2.540711761377661,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1245,1,1,1,2.731528236963245,,1,2494.466159492731,1,0,2.731528236963245,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1246,1,1,1,2.791618426162178,,1,2501.311148516834,1,0,2.791618426162178,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1247,1,1,1,2.222445341226335,,1,2506.6323364153504,1,0,2.222445341226335,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1248,1,1,1,2.8467682754134103,,1,2508.1429816782475,1,0,2.8467682754134103,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1249,1,1,1,2.70418799884558,,1,2519.706627354026,1,0,2.70418799884558,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1250,1,1,1,3.659088332819495,,1,2506.575937382877,1,0,3.659088332819495,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1251,1,1,1,2.793088156921398,,1,2507.284678518772,1,0,2.793088156921398,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1252,1,1,1,2.638455221868006,,1,2504.1843578219414,1,0,2.638455221868006,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1253,1,1,1,2.755779532241022,,1,2501.7765630036592,1,0,2.755779532241022,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1254,1,1,1,2.62710546462498,,1,2509.116804227233,1,0,2.62710546462498,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1255,1,1,1,2.8133877115238235,,1,2502.382092177868,1,0,2.8133877115238235,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1256,1,1,1,0.2306417378996032,,1,2504.9284156411886,1,0,0.2306417378996032,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1257,1,1,1,2.771380278376548,,1,2506.443374790252,1,0,2.771380278376548,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1258,1,1,1,2.8060672681745724,,1,2508.3832759410143,1,0,2.8060672681745724,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1259,1,1,1,2.8750206850090865,,1,2525.8228685706854,1,0,2.8750206850090865,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1260,1,1,1,2.715381078207243,,1,2521.184202283621,1,0,2.715381078207243,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1261,1,1,1,0.2564618318576691,,1,2526.1495215818286,1,0,0.2564618318576691,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1262,1,1,1,3.0604202464218964,,1,2507.19977915287,1,0,3.0604202464218964,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1263,1,1,1,2.530504748721902,,1,2504.4089378789067,1,0,2.530504748721902,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1264,1,1,1,0.3786020678202098,,1,2512.5829372555017,1,0,0.3786020678202098,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1265,1,1,1,0.4447169731757236,,1,2513.770733959973,1,0,0.4447169731757236,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1266,1,1,1,0.2971978863643914,,1,2491.166395135224,1,0,0.2971978863643914,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1267,1,1,1,0.4429304875970196,,1,2513.0158606916666,1,0,0.4429304875970196,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
