sequence,base_sequence,artifact_type,actual_sequence_index,frame_id,name,path,sha256
mustard0_occ40,mustard0,pred,596,880,0000880.txt,mustard0/mustard0_occ40/0000880.txt,48e042086db8b2f998d0e071d5323cc6ebf89f2a290d54acef9644e1f4fe18df
mustard0_occ40,mustard0,pred,597,881,0000881.txt,mustard0/mustard0_occ40/0000881.txt,5c0b2bcd0fc893845b39d7c242d9371285d44e45c0ca49b055a48dc6cfccb624
mustard0_occ40,mustard0,pred,598,882,0000882.txt,mustard0/mustard0_occ40/0000882.txt,8fabfebf4b9d601e8e9792179ffb0b712ac6eab82858864737f31a8dbba540d1
mustard0_occ40,mustard0,pred,599,883,0000883.txt,mustard0/mustard0_occ40/0000883.txt,8d6acf18498bddc3d17423d50ad2f091ad1342ba4a3ce06ac1d822339f26c0be
mustard0_occ40,mustard0,pred,600,884,0000884.txt,mustard0/mustard0_occ40/0000884.txt,d20b3f901a7848ecaafb0d42d96390daf9fb1eb45137f4fd5b37d05774927c94
mustard0_occ40,mustard0,pred,601,885,0000885.txt,mustard0/mustard0_occ40/0000885.txt,855cc9753043da196d8e2b968b829a5241e773297d02dd2a8344ad1cb3db9ce6
mustard0_occ40,mustard0,pred,602,886,0000886.txt,mustard0/mustard0_occ40/0000886.txt,29964ec4a203fe533e6366fcf4191c94a9652aaa75837043fecc80e3b92e73a9
mustard0_occ40,mustard0,pred,603,887,0000887.txt,mustard0/mustard0_occ40/0000887.txt,a0359619573e42781954527acc0a65e7ab69d8a9bfb921809969bfc20b7d1cec
mustard0_occ40,mustard0,pred,604,888,0000888.txt,mustard0/mustard0_occ40/0000888.txt,1ee2ddbc6fc06e904fca8f0b18849d82b717c3be541f6dd4100c3b66721bc789
mustard0_occ40,mustard0,pred,605,889,0000889.txt,mustard0/mustard0_occ40/0000889.txt,cc831b157d9f6164e85ed7b5670fe22c4f90249c3dee9d8e7f4b4580fa98ffbf
mustard0_occ40,mustard0,pred,606,890,0000890.txt,mustard0/mustard0_occ40/0000890.txt,d2895dd22b638c32c64bb98df458f966718fe02cf84381f0119572b7a9d24619
mustard0_occ40,mustard0,pred,607,891,0000891.txt,mustard0/mustard0_occ40/0000891.txt,9218bade71cd8b1ff4d7c9f9ff82bed37bafbe95902ddce5a88646d919d98ed4
mustard0_occ40,mustard0,pred,608,892,0000892.txt,mustard0/mustard0_occ40/0000892.txt,a929c2915ae51c03424e9146b17b8c2ecaef8fb11be35127f92658a6fad45541
mustard0_occ40,mustard0,pred,609,893,0000893.txt,mustard0/mustard0_occ40/0000893.txt,31e106745e8891cf670548f047e6981251b4665fa49001dffd774060e7208676
mustard0_occ40,mustard0,pred,610,894,0000894.txt,mustard0/mustard0_occ40/0000894.txt,b38f3248fd457849dce07d155bd58cf11f91a6d5182a83a9a81f5c40acc17e3e
mustard0_occ40,mustard0,pred,611,895,0000895.txt,mustard0/mustard0_occ40/0000895.txt,2c677d49ec27ef8d83ef0ee1992e27ca2b45aca8a43e9600baf8d22407ba44d7
mustard0_occ40,mustard0,pred,612,896,0000896.txt,mustard0/mustard0_occ40/0000896.txt,d070a319290c9656c9dd1c85087a5c96532c24f6224736b5a0020fa37b974a78
mustard0_occ40,mustard0,pred,613,897,0000897.txt,mustard0/mustard0_occ40/0000897.txt,10d20fc99edbed8f5679b10c89e43f132d189412e03539802168161ff6722e75
mustard0_occ40,mustard0,pred,614,898,0000898.txt,mustard0/mustard0_occ40/0000898.txt,769d12952bcae6fc1a65378da33e03b26c611ae73dfc97062c4de2dda67b7b32
mustard0_occ40,mustard0,pred,615,899,0000899.txt,mustard0/mustard0_occ40/0000899.txt,3b01d02dc23d9209287a5b8ea884930731945acbd52c5c86ede01ec0afe54806
mustard0_occ40,mustard0,pred,616,900,0000900.txt,mustard0/mustard0_occ40/0000900.txt,bc5ef4f2bddc4cb5ec2b345fb155199e18a6c85151aec3ef39797d5f5db081a1
mustard0_occ40,mustard0,pred,617,901,0000901.txt,mustard0/mustard0_occ40/0000901.txt,708f9e082252ea1e1cba726648e6aa2689c016008c55bd625577c2f9816dc445
mustard0_occ40,mustard0,pred,618,902,0000902.txt,mustard0/mustard0_occ40/0000902.txt,5ed95f9d7cff4ac04f2f46f58836c65d89266b0675d020e1d809a30b77777c34
mustard0_occ40,mustard0,pred,619,903,0000903.txt,mustard0/mustard0_occ40/0000903.txt,480b5f73a12e7da67fbb36e35f8f5ea85d922b784a18fafe16c53f08b2e8e9f1
mustard0_occ40,mustard0,pred,620,904,0000904.txt,mustard0/mustard0_occ40/0000904.txt,a41a3a4b0cb799cecff5ca9a164ad41d719855002700815281ec27130a49f50e
mustard0_occ40,mustard0,pred,621,905,0000905.txt,mustard0/mustard0_occ40/0000905.txt,5491f4f4753d52cacf43943e7e82dacc2c4b3b55f4bb0f99142f1ab6c5f8d736
mustard0_occ40,mustard0,pred,622,906,0000906.txt,mustard0/mustard0_occ40/0000906.txt,38aab6d49ea5938a4e00b00038661d22ea30c971fe0afb479962072638cbf369
mustard0_occ40,mustard0,pred,623,907,0000907.txt,mustard0/mustard0_occ40/0000907.txt,352d0a68d181a4020153e582077524890a5228d6bceacd0b8dc5b5aa1cc51050
mustard0_occ40,mustard0,pred,624,908,0000908.txt,mustard0/mustard0_occ40/0000908.txt,e2b24c2cf271882aa0972c3636c1cbfd302b9aa617de8129c1ef290dddef80b2
mustard0_occ40,mustard0,pred,625,909,0000909.txt,mustard0/mustard0_occ40/0000909.txt,9465c3bf5bb3dd192f8ca36c4f221586104c0ae934ceaf68273fdf716a6b7114
mustard0_occ40,mustard0,pred,626,910,0000910.txt,mustard0/mustard0_occ40/0000910.txt,d2f06bfbf80e225c656fa9a99b76a6eccfccc84d213ff573ade1e151da988259
mustard0_occ40,mustard0,pred,627,911,0000911.txt,mustard0/mustard0_occ40/0000911.txt,44dc5333f471b154ea60a9a69ee1b1fbe53eb113cdc810ac2229b00f4454cdf5
mustard0_occ40,mustard0,pred,628,912,0000912.txt,mustard0/mustard0_occ40/0000912.txt,f52aa53d626a41075e4c81dab3415a03832a94fdfb62ff098cd962311341297e
mustard0_occ40,mustard0,pred,629,913,0000913.txt,mustard0/mustard0_occ40/0000913.txt,a09e44f8105c6d76187a6766f6f21a490b82cb489b89d5b29d0fd77d53c67db1
mustard0_occ40,mustard0,pred,630,914,0000914.txt,mustard0/mustard0_occ40/0000914.txt,9ea6f3f1544e28e48fb6feae5354b36b485362ae4fd2169ca3c51f6517ea9389
mustard0_occ40,mustard0,pred,631,915,0000915.txt,mustard0/mustard0_occ40/0000915.txt,d59d188c05fb5aad824156385a0bf869e3e022650605a85d1c348102cf47c9e1
mustard0_occ40,mustard0,pred,632,916,0000916.txt,mustard0/mustard0_occ40/0000916.txt,2270256375b86a7bea5d222654dd10d49b303bf10818ade5da23b1a86ea831b2
mustard0_occ40,mustard0,pred,633,917,0000917.txt,mustard0/mustard0_occ40/0000917.txt,f89efa36a44b0ba3a858c58dd46d925e2249e074683513e076be13fa786ad073
mustard0_occ40,mustard0,pred,634,919,0000919.txt,mustard0/mustard0_occ40/0000919.txt,f44d6585093b4eeaae2cc6c78d5a9e0dea485fd4a1754f31aea19f9cec3cacb2
mustard0_occ40,mustard0,pred,635,920,0000920.txt,mustard0/mustard0_occ40/0000920.txt,ae032412bca47a3916a8d0278850289d96a9a1d23310e584acaeaf39dbe12c7b
mustard0_occ40,mustard0,pred,636,921,0000921.txt,mustard0/mustard0_occ40/0000921.txt,e92cac90ea44673b6071a8518733aca65dd8cf0e3ce06f6f16463d0e10d747df
mustard0_occ40,mustard0,pred,637,922,0000922.txt,mustard0/mustard0_occ40/0000922.txt,6117173f5934bbe8dd99a2f01f30995941dac1d842b280f2231e52ec36bf5ffa
mustard0_occ40,mustard0,pred,638,923,0000923.txt,mustard0/mustard0_occ40/0000923.txt,0078a521987b2c5e730631b0e4eaa7461358f1522adad55db04c2387638f6364
mustard0_occ40,mustard0,pred,639,924,0000924.txt,mustard0/mustard0_occ40/0000924.txt,ba4e43bc29e734297d54f4fcbca7efb1cbd75629305e7c5b06f0976b7fe8c2e6
mustard0_occ40,mustard0,pred,640,925,0000925.txt,mustard0/mustard0_occ40/0000925.txt,e188d8baa990bac01d41c24ae736b673c1a96262daa1cb914f3b3b7ef569a3fb
mustard0_occ40,mustard0,pred,641,926,0000926.txt,mustard0/mustard0_occ40/0000926.txt,305670e1c611ef17092905ee0e706bec25e42b2632c04ef4a10cce09363663c3
mustard0_occ40,mustard0,pred,642,927,0000927.txt,mustard0/mustard0_occ40/0000927.txt,44d9dde76439334d2f2999d671fc81fede3fc534bfc24725111b026443ec3333
mustard0_occ40,mustard0,pred,643,929,0000929.txt,mustard0/mustard0_occ40/0000929.txt,d778d61ec616dd46be027844a0bc014848075150449ca2fcccca9066ee6c6dcc
mustard0_occ40,mustard0,pred,644,930,0000930.txt,mustard0/mustard0_occ40/0000930.txt,64e83dcfa6ee314f4f5d3c0095e967d031d4a846088733cbb772eed8c2e71667
mustard0_occ40,mustard0,pred,645,933,0000933.txt,mustard0/mustard0_occ40/0000933.txt,6737a34faf83b8d5ba923361edb98c30f37405d9f8e985b4c7cbfd0aa1ce7052
mustard0_occ40,mustard0,pred,646,936,0000936.txt,mustard0/mustard0_occ40/0000936.txt,3e4efd102393c126bcb275b96aee312dce32991a248809a066533a64c8280e9b
mustard0_occ40,mustard0,pred,647,939,0000939.txt,mustard0/mustard0_occ40/0000939.txt,f7627ff8cccb4bd89c9f33af44bd52bd68777f2458724d868b491204002acdbd
mustard0_occ40,mustard0,pred,648,942,0000942.txt,mustard0/mustard0_occ40/0000942.txt,3a47a18cdd6edfeb45bfcff04afc2d28a11e46eb6f4ff5b3bde28fc3d29a0e8f
mustard0_occ40,mustard0,pred,649,945,0000945.txt,mustard0/mustard0_occ40/0000945.txt,7b5704b0e11b80ec3fe94db1b7c8d2af2754e2cbe4678aa1fa3eed4741655108
mustard0_occ40,mustard0,pred,650,948,0000948.txt,mustard0/mustard0_occ40/0000948.txt,7e9bd649ede1a773992ff5f5616c42411de8ec42d8e3ce0b33e11fa5a70e3a6a
mustard0_occ40,mustard0,pred,651,951,0000951.txt,mustard0/mustard0_occ40/0000951.txt,0312c8052f1e878632746e4673a6b8feee78f0b992721b8890ec77c433e1e057
mustard0_occ40,mustard0,pred,652,954,0000954.txt,mustard0/mustard0_occ40/0000954.txt,87c6785f3e93460e0851c2d4cfcef5c0feefa8aca976e60136212d4340cb7c4c
mustard0_occ40,mustard0,pred,653,957,0000957.txt,mustard0/mustard0_occ40/0000957.txt,471bab86d669031c71b0f2d5ce7b06fd2ae12e45ab469a94837089d8aa5a14b4
mustard0_occ40,mustard0,pred,654,960,0000960.txt,mustard0/mustard0_occ40/0000960.txt,589b0bbaa843162c7e6d9ce5dd0a85c3ba82685d1e3e9f1472c1e6357ec81d9b
mustard0_occ40,mustard0,pred,655,963,0000963.txt,mustard0/mustard0_occ40/0000963.txt,ac3391b34efef27c04000e866b9e8d4b698d866d588f3d1c17055ce3f992dc07
mustard0_occ40,mustard0,pred,656,966,0000966.txt,mustard0/mustard0_occ40/0000966.txt,d4d6ab8ac45b150898577d8cfbc9182dcb1fd81b530b1e2f58d5746c6e1d48f0
mustard0_occ40,mustard0,pred,657,969,0000969.txt,mustard0/mustard0_occ40/0000969.txt,2663bb727e3efd2219eb92ec3ff2ac5a1e6f24cf79831e3ee2088fd17b4a1ad3
mustard0_occ40,mustard0,pred,658,972,0000972.txt,mustard0/mustard0_occ40/0000972.txt,d1ad4a195696755a64699407d85ca82700579dea003bbb6f18abae525413333e
mustard0_occ40,mustard0,pred,659,975,0000975.txt,mustard0/mustard0_occ40/0000975.txt,a52e108ea2a687552bca16d6e5d210f87876d1e7d0dc12823529f55f077f0497
mustard0_occ40,mustard0,pred,660,978,0000978.txt,mustard0/mustard0_occ40/0000978.txt,5a3431ec7ca993e0fad7eac4a1c76e17f68e4f3cfdce3ee52933d5ab0b0e3133
mustard0_occ40,mustard0,pred,661,981,0000981.txt,mustard0/mustard0_occ40/0000981.txt,15b6d6fb825bbb049d28cd00587a90a1d60d8733af12873e4fdfd5d084089550
mustard0_occ40,mustard0,pred,662,984,0000984.txt,mustard0/mustard0_occ40/0000984.txt,f34734643ecae56c72a35caa843f97579dad49bda7f18272f8ff1fb774cc7a5f
mustard0_occ40,mustard0,pred,663,987,0000987.txt,mustard0/mustard0_occ40/0000987.txt,ca503fcbb73782699f89d84f007e343f517e4c5a56280ec07ad373106e0d26f7
mustard0_occ40,mustard0,pred,664,990,0000990.txt,mustard0/mustard0_occ40/0000990.txt,d574b39d126e444c156f401376ab62da90885105b2b36c0a52f04e99b8aa7239
mustard0_occ40,mustard0,pred,665,991,0000991.txt,mustard0/mustard0_occ40/0000991.txt,246ab82098c593a3989bb5ae57e1abca3b51f30a402a6aefe06396b455abd276
mustard0_occ40,mustard0,pred,666,992,0000992.txt,mustard0/mustard0_occ40/0000992.txt,61fb8b60f53629693faf3f026ea0734354f624bba7b6a1465176cf3e15abcc18
mustard0_occ40,mustard0,pred,667,993,0000993.txt,mustard0/mustard0_occ40/0000993.txt,eb4cd632fd58d3b830de56c4f5aa429bd3e24ce1b7cda14c3b819c66e2ae78ef
mustard0_occ40,mustard0,pred,668,994,0000994.txt,mustard0/mustard0_occ40/0000994.txt,3120ef4192263af96a475c9f5f9db61354973b907413c86492a0666af2906085
mustard0_occ40,mustard0,pred,669,995,0000995.txt,mustard0/mustard0_occ40/0000995.txt,65f0fb1d402155dbaa7d6126aa7395581d9f85b9a3780d781e40034ae1b8902c
mustard0_occ40,mustard0,pred,670,996,0000996.txt,mustard0/mustard0_occ40/0000996.txt,31ab948410fbe7f7ae8c25bde910e18881fdc470465c67de59ec169c04ad6c93
mustard0_occ40,mustard0,pred,671,997,0000997.txt,mustard0/mustard0_occ40/0000997.txt,967952ce2c523339311092e86e36a8a3976c3cf60020b02b288d6dd8f4f4d644
mustard0_occ40,mustard0,pred,672,998,0000998.txt,mustard0/mustard0_occ40/0000998.txt,107e6500b5ec73e9847002e7554e92e47fb951b6a8e1bb6a7df42f8e1ff09e64
mustard0_occ40,mustard0,pred,673,999,0000999.txt,mustard0/mustard0_occ40/0000999.txt,8d74a07a6222756f9349a29d0d1415bdab8e7fc82031816ea35fed50030f43a8
mustard0_occ40,mustard0,pred,674,1000,0001000.txt,mustard0/mustard0_occ40/0001000.txt,a95d94bf5b94f0d13ad659d6203b4813612d5b6ac5768f5226f27e2776222f96
mustard0_occ40,mustard0,pred,675,1001,0001001.txt,mustard0/mustard0_occ40/0001001.txt,f01e88790b49732bbed4b559bcfa3e49a1c7d5232a7770e76ca58fe97682070e
mustard0_occ40,mustard0,pred,676,1002,0001002.txt,mustard0/mustard0_occ40/0001002.txt,b4251916473c0b1546e6f70974094e37b60cf884317e282accbc5ea347f191a3
mustard0_occ40,mustard0,pred,677,1003,0001003.txt,mustard0/mustard0_occ40/0001003.txt,87df685c7618ed8de3c5e37e012e1f25eb6d468ccee3c5d75a97af0a4668b95a
mustard0_occ40,mustard0,pred,678,1004,0001004.txt,mustard0/mustard0_occ40/0001004.txt,1822bec562e1c1bef5cf6e842902769e1a865f6d7308d60c1587d3dc5b526209
mustard0_occ40,mustard0,pred,679,1005,0001005.txt,mustard0/mustard0_occ40/0001005.txt,c2552e32008a2a6c735c0b3af913c130b96816295d077265a533d33a60eae597
mustard0_occ40,mustard0,pred,680,1006,0001006.txt,mustard0/mustard0_occ40/0001006.txt,61bfa4c3a235c1169cb4b597cd8e32333b08418700b41e8c9bd468918e510ec0
mustard0_occ40,mustard0,pred,681,1007,0001007.txt,mustard0/mustard0_occ40/0001007.txt,c84affb9a0bd503a47a6b364bb74ff82a852b5a7c94aab06a35775620c83cb9d
mustard0_occ40,mustard0,pred,682,1008,0001008.txt,mustard0/mustard0_occ40/0001008.txt,071652673bf953b6ee8e8106baea2d8d972fe835f05c578a52cf25de5976c81c
mustard0_occ40,mustard0,pred,683,1009,0001009.txt,mustard0/mustard0_occ40/0001009.txt,aa71b68ffe0b28481a90eb52b8bdf927fcb527b58d65e5c309eb2274a55fa3d5
mustard0_occ40,mustard0,pred,684,1010,0001010.txt,mustard0/mustard0_occ40/0001010.txt,dc2b538d79241e0a109ceeaa719edda3f17cec43c8ece68d6481ddbf86723aff
mustard0_occ40,mustard0,pred,685,1011,0001011.txt,mustard0/mustard0_occ40/0001011.txt,df2265c842b313fa8cdb6ef73145d4bed4adc3e6615dda295bd1a232ea872b91
mustard0_occ40,mustard0,pred,686,1012,0001012.txt,mustard0/mustard0_occ40/0001012.txt,ece826faac9ebab74a95dbd3b15919c58954c03c5b9b82e024e7c39c5ec2256c
mustard0_occ40,mustard0,pred,687,1013,0001013.txt,mustard0/mustard0_occ40/0001013.txt,c075171d8898d8468de68c2688a810ffa0e309f8470299abad5c5a4e1f1c7347
mustard0_occ40,mustard0,pred,688,1014,0001014.txt,mustard0/mustard0_occ40/0001014.txt,0267f5b19cb9749c75b5b1e3bb49f46835158d5d3400208d66d3b262b629330c
mustard0_occ40,mustard0,pred,689,1015,0001015.txt,mustard0/mustard0_occ40/0001015.txt,c778bd9c5d4735dc7cf60e9441b874768b5f8a50155f0e87aef95817d35c2233
mustard0_occ40,mustard0,pred,690,1016,0001016.txt,mustard0/mustard0_occ40/0001016.txt,74024979ebac77d69d9e56ca506f0d87fd3db0ec86a44d1df638528118c8586b
mustard0_occ40,mustard0,pred,691,1017,0001017.txt,mustard0/mustard0_occ40/0001017.txt,6689543ed331c69e45020a587b1e85af8884e00be86d09b74a1b8a0c98612f69
mustard0_occ40,mustard0,pred,692,1018,0001018.txt,mustard0/mustard0_occ40/0001018.txt,f6ed25e60c03cb3d1f77aa1195980b02abdc07a6cc36b6e18b3cf54d0226589c
mustard0_occ40,mustard0,pred,693,1020,0001020.txt,mustard0/mustard0_occ40/0001020.txt,31d71c7c7fcd76de6b5df5d1d52bdfa2366b070e703547d0f4b9330c4b8ee530
mustard0_occ40,mustard0,pred,694,1021,0001021.txt,mustard0/mustard0_occ40/0001021.txt,74bd844cf173e339a4543f3cd2fc17c1dc9c0c1c12e84f8afc56a030b31b00fb
mustard0_occ40,mustard0,pred,695,1022,0001022.txt,mustard0/mustard0_occ40/0001022.txt,3ec1f7741c083829722c2a8d58ed6b24180c1042e30f90519b138926dbc21144
mustard0_occ40,mustard0,pred,696,1023,0001023.txt,mustard0/mustard0_occ40/0001023.txt,096c8dd4ad9e4a6e3062428be659fb6efb36f1b393fbd314477985694463c7ed
mustard0_occ40,mustard0,pred,697,1024,0001024.txt,mustard0/mustard0_occ40/0001024.txt,e4bb37f004fa83aa21ba7bd8c07aec9044f682f63422448466229c708bfd726c
mustard0_occ40,mustard0,pred,698,1025,0001025.txt,mustard0/mustard0_occ40/0001025.txt,c759022f95c554d5b29cdb7c543bd03e32b68f0dfe45090298a55e02728f5022
mustard0_occ40,mustard0,pred,699,1026,0001026.txt,mustard0/mustard0_occ40/0001026.txt,4c653628de525f19747fb854bee3f4425c4515bd09497bfd33c5c10165b05777
mustard0_occ40,mustard0,pred,700,1027,0001027.txt,mustard0/mustard0_occ40/0001027.txt,f9e10823ab9cb989993cc27326adbcdd0e3d6c928ebba6e0911e6526a77982b6
mustard0_occ40,mustard0,pred,701,1028,0001028.txt,mustard0/mustard0_occ40/0001028.txt,6d4fc71dabed7f39f50beb01b398fe4b17a858cf37aa17fcccabb0c723e16302
mustard0_occ40,mustard0,pred,702,1032,0001032.txt,mustard0/mustard0_occ40/0001032.txt,7908c988a7bb3376d7fcc8c04135dc829cb265dcc171caa44808e3bdb58a3b08
mustard0_occ40,mustard0,pred,703,1033,0001033.txt,mustard0/mustard0_occ40/0001033.txt,3b7024b772c6ac803517f870bdb3ad70822ee3acbf6661c20d80460e757adc60
mustard0_occ40,mustard0,pred,704,1036,0001036.txt,mustard0/mustard0_occ40/0001036.txt,095a2db5e87a1df434cd79c4b17b999b62ba13470a5309278fc840f019b09c8d
mustard0_occ40,mustard0,pred,705,1037,0001037.txt,mustard0/mustard0_occ40/0001037.txt,da2fb6213711abada2a9ece1fc8cba7edf325ab3d75528e11409d05489875e05
mustard0_occ40,mustard0,pred,706,1040,0001040.txt,mustard0/mustard0_occ40/0001040.txt,a5abc5ec923b859ef11b39559d249763555982520db4842f2c3a8c42adc41a86
mustard0_occ40,mustard0,pred,707,1043,0001043.txt,mustard0/mustard0_occ40/0001043.txt,97d9dc21cf306c619b8e8b0146060687feb1fcaab2f7716db6f619f7e5a23b11
mustard0_occ40,mustard0,pred,708,1046,0001046.txt,mustard0/mustard0_occ40/0001046.txt,97e5c36df650d2ba906b2426696f1145b06e4c2966182fa463d48b8f978a5602
mustard0_occ40,mustard0,pred,709,1049,0001049.txt,mustard0/mustard0_occ40/0001049.txt,f8362fd067a14654d3f3560c8a198aff19980bc8102795ddc5408b3fea6d28b2
mustard0_occ40,mustard0,pred,710,1052,0001052.txt,mustard0/mustard0_occ40/0001052.txt,a78ed942c18bcf854a19c2e7aaec0bfdf856ea190995bcf709b6c465970563e0
mustard0_occ40,mustard0,pred,711,1055,0001055.txt,mustard0/mustard0_occ40/0001055.txt,4997d98a2d308905be48a270a6bf244ef6d90007e686cd03b3433c59cfe6aafc
mustard0_occ40,mustard0,pred,712,1058,0001058.txt,mustard0/mustard0_occ40/0001058.txt,983f91207eb9a29ca6a4d66dfc732684123943a02bc5ae7c15b0f0cf64a270fe
mustard0_occ40,mustard0,pred,713,1061,0001061.txt,mustard0/mustard0_occ40/0001061.txt,422f84e2e6ff6d7c7c8b841254e531b58775cb3af1f45073a771bcef16a59abc
mustard0_occ40,mustard0,pred,714,1064,0001064.txt,mustard0/mustard0_occ40/0001064.txt,db08e08750caab395d6d5cb231f8c2132010c24f4fe69e393e826df25b92390f
mustard0_occ40,mustard0,pred,715,1067,0001067.txt,mustard0/mustard0_occ40/0001067.txt,b4122a66c79438cc408e4cef3f751e247696f9fd5d6d5f224bd86bb77b8c73e7
mustard0_occ40,mustard0,pred,716,1070,0001070.txt,mustard0/mustard0_occ40/0001070.txt,82037040c6fb08f4b1b91d504226102bdd2ce11a214414577555cab0d7b53d8c
mustard0_occ40,mustard0,pred,717,1073,0001073.txt,mustard0/mustard0_occ40/0001073.txt,b7b4e98c6d57acd34456d76a4a07c32ca5cb0db2381f028de9938ff8327b25b3
mustard0_occ40,mustard0,pred,718,1076,0001076.txt,mustard0/mustard0_occ40/0001076.txt,2d38728dccf21c6156e3b19ec31b0771b184544894006f1fba8ea23bc05ed995
mustard0_occ40,mustard0,pred,719,1079,0001079.txt,mustard0/mustard0_occ40/0001079.txt,f75ff687bd05751bb2cfe85910ae39d253591c4ea49845cd4c7456dbaecede1f
mustard0_occ40,mustard0,pred,720,1082,0001082.txt,mustard0/mustard0_occ40/0001082.txt,3ff344ad69eeca09354dd89ba0e4d6c3b30d61b503a46192a0291ce06770ba89
mustard0_occ40,mustard0,pred,721,1085,0001085.txt,mustard0/mustard0_occ40/0001085.txt,367749da2fbf4c37ebd304836ae30279b07bcd687356689c271b16c580b20edf
mustard0_occ40,mustard0,pred,722,1088,0001088.txt,mustard0/mustard0_occ40/0001088.txt,3fbdb3b065752ed9654dc5fac21f8ee47b43f7c4bd1fe41f8a5ab94ecccb49b2
mustard0_occ40,mustard0,pred,723,1091,0001091.txt,mustard0/mustard0_occ40/0001091.txt,512e5a83bb246b06c884097e72c0d66c51878021fe148b6d1ad1b358bc199aaa
mustard0_occ40,mustard0,pred,724,1094,0001094.txt,mustard0/mustard0_occ40/0001094.txt,707503891ba7bd113fdf8879643c7631fa8272d939cf04bf0a2a63e16c4b9061
mustard0_occ40,mustard0,pred,725,1097,0001097.txt,mustard0/mustard0_occ40/0001097.txt,b6d1a8ba53625f988b305bf941ece12092e85a0412cc23e719236aec631f03df
mustard0_occ40,mustard0,pred,726,1100,0001100.txt,mustard0/mustard0_occ40/0001100.txt,d050f2cde689f5b2d93ecfc0c8f1b78d66263fba1c7fbb04cb9386dff276c26c
mustard0_occ40,mustard0,pred,727,1103,0001103.txt,mustard0/mustard0_occ40/0001103.txt,ce1a66000e478ce9d08a87e9a76b6e9906e945254c098d44a6f1998147130add
mustard0_occ40,mustard0,pred,728,1106,0001106.txt,mustard0/mustard0_occ40/0001106.txt,50748949691b8a27b0aa46dbe634d2699a3e10cc82af1463182f2f19f5557b66
mustard0_occ40,mustard0,pred,729,1109,0001109.txt,mustard0/mustard0_occ40/0001109.txt,10ab1a8ab8c6cf3dfa092a78522dd22de90d7db1c19b180a1240df643a09f813
mustard0_occ40,mustard0,pred,730,1112,0001112.txt,mustard0/mustard0_occ40/0001112.txt,4b45f9c78a2b20da4228d7a958d550aa8c5219a5b3960563e24f33e4053b1e12
mustard0_occ40,mustard0,pred,731,1115,0001115.txt,mustard0/mustard0_occ40/0001115.txt,6e5681d525119d205e6148b74f97c66a13d3c096ae65c065f29af66357412bd4
mustard0_occ40,mustard0,pred,732,1118,0001118.txt,mustard0/mustard0_occ40/0001118.txt,47daad05107f7f2f1b4ed5bbf05245bd332e6730cd5eadd71dedc32a2adf2ed1
mustard0_occ40,mustard0,pred,733,1121,0001121.txt,mustard0/mustard0_occ40/0001121.txt,2674a62f0a77fc6fe2671fd7ab74194843aaad51dcd7d08ac76cb1c375ec8ab5
mustard0_occ40,mustard0,pred,734,1124,0001124.txt,mustard0/mustard0_occ40/0001124.txt,b0e4771602c9e7d6c761c56056ec94b44aa12eff011740780289c38bd76eb5a8
mustard0_occ40,mustard0,pred,735,1127,0001127.txt,mustard0/mustard0_occ40/0001127.txt,ca169df51ab1da49ef54496af00d6556c9f9e87a14bfe20d9ab351158a979e06
mustard0_occ40,mustard0,pred,736,1152,0001152.txt,mustard0/mustard0_occ40/0001152.txt,ef90c64c49ea23186479bfcb78ed5e0595d98061017f3125b5c644b97d9902a7
mustard0_occ60,mustard0,pred,0,0,0000000.txt,mustard0/mustard0_occ60/0000000.txt,a7e429cec6e13b55e6ea4cb3aa8169436a630972cba7ac76c3d3fda7aa929f1f
mustard0_occ60,mustard0,pred,1,1,0000001.txt,mustard0/mustard0_occ60/0000001.txt,1e6e4fdb92265c28a189a5f52365c2f86171f4da85a2be6e2246c7505e8ce973
mustard0_occ60,mustard0,pred,2,2,0000002.txt,mustard0/mustard0_occ60/0000002.txt,fb9d2dbddb6fe18068d2464228007903de1ca793822e1f9eab73a236c60eb3b3
mustard0_occ60,mustard0,pred,3,3,0000003.txt,mustard0/mustard0_occ60/0000003.txt,e91bd55976826b2a63f49545c2552cb02abf49aa319b0181a7c8f5d80c0b0035
mustard0_occ60,mustard0,pred,4,4,0000004.txt,mustard0/mustard0_occ60/0000004.txt,2dfc93d441e30d682f8a032c3db41945946acc7a1b1d93e7cf6b2e6c3710fe90
mustard0_occ60,mustard0,pred,5,8,0000008.txt,mustard0/mustard0_occ60/0000008.txt,c671eacfb9f5449a2a5e12bcb2d8f65ef91288d227fc65be664361a17a4fc9a7
mustard0_occ60,mustard0,pred,6,10,0000010.txt,mustard0/mustard0_occ60/0000010.txt,fa94bc7d37c7d5cd115f32fce58cbfefaeb45973a36369e66c4870bdaf8d9576
mustard0_occ60,mustard0,pred,7,14,0000014.txt,mustard0/mustard0_occ60/0000014.txt,861ffb0e33d50a9b1a3c1d9b7c0afd1055353d42683c6695348d94b12623ee82
mustard0_occ60,mustard0,pred,8,19,0000019.txt,mustard0/mustard0_occ60/0000019.txt,6500bb3a5f205eb4349cc1e282738517cef20a44133a1ae3a6fba84f263deb7c
mustard0_occ60,mustard0,pred,9,20,0000020.txt,mustard0/mustard0_occ60/0000020.txt,b034619b36bbe7394bddb68c57343b069c864b85a384032de623cdba988053d6
